Virginia Commonwealth,65.1751,218,66.3591,147,104.12918,110,105.87405,88,90.84731,12,92.26000,26,0.803893,46
Seton Hall,66.1141,178,65.7786,188,102.86401,132,105.56098,97,95.04177,51,92.06966,24,0.802441,47
UCLA,65.0129,229,65.9493,174,104.67877,103,106.91657,75,96.27340,66,93.26767,38,0.802167,48
Arizona,65.3181,213,65.5555,200,105.46012,90,107.29308,70,95.11934,53,93.78124,47,0.798934,49
Brigham Young,72.5069,9,73.2280,5,108.04075,46,105.26649,101,93.21891,29,92.07971,25,0.797681,50
Xavier,67.8936,87,67.7902,90,103.73272,117,107.92405,63,98.18823,105,94.57652,61,0.794650,51
San Diego St.,66.7547,145,66.7063,137,103.89134,115,106.18454,84,94.88963,49,93.40166,40,0.788309,52
Stanford,66.7661,144,66.9696,125,104.03855,112,105.08653,102,92.40914,23,92.53017,32,0.786559,53
Minnesota,62.8687,309,63.9119,276,104.80129,99,108.35011,60,100.20073,155,95.56686,69,0.783605,54
South Dakota St.,65.9574,185,65.6813,191,114.63299,8,112.02357,26,99.77790,148,98.83694,127,0.783077,55
Iona,71.1664,18,70.5497,22,115.69885,5,115.61133,15,100.68658,167,102.06462,189,0.782013,56
La Salle,68.5544,61,68.6295,55,106.42803,70,106.89312,76,95.51052,56,94.38532,57,0.781691,57
Northwestern,62.9908,303,63.4014,291,109.12787,36,114.76024,17,106.44908,286,101.35134,173,0.781355,58
St. Bonaventure,65.1574,219,64.3757,254,107.29090,57,110.09222,40,98.90776,123,97.32912,101,0.779543,59
Tennessee,65.0636,226,65.1590,213,103.18392,125,105.79755,89,98.85115,120,93.62458,44,0.777802,60
Middle Tennessee,66.2369,171,66.0039,169,106.92827,61,105.79188,91,92.98591,27,93.70908,45,0.776104,61
New Mexico St.,70.7745,21,70.8537,19,108.89710,38,107.61761,67,95.88604,63,95.47409,67,0.773333,62
Oregon,67.2718,117,67.3745,107,107.52550,52,111.79411,30,99.65368,145,99.19077,136,0.773125,63
Dayton,65.1174,222,65.1522,214,108.47485,42,111.77023,31,101.26067,180,99.17006,134,0.773117,64
Saint Joseph's,66.2683,168,65.7767,189,106.74874,64,109.65730,49,100.54208,165,97.61506,105,0.767164,65
South Florida,59.7820,342,59.8504,342,97.66659,240,100.26630,178,95.07228,52,89.26712,16,0.766922,66
Washington,71.1946,17,70.4616,23,105.18877,92,107.19364,72,98.27641,107,95.72700,71,0.761269,67
Davidson,68.4551,66,68.1372,80,112.39760,13,110.46010,37,98.18701,104,98.65098,124,0.761138,68
Illinois,64.4550,256,65.3377,205,100.55709,176,103.86789,120,98.59306,115,93.35763,39,0.749039,69
Southern Mississippi,64.4099,260,64.9352,225,107.11498,60,109.74136,45,99.99551,149,98.88363,128,0.744192,70
Clemson,63.4971,285,64.3384,257,100.77798,173,104.48907,111,94.65191,46,94.18077,55,0.743574,71
Ohio,67.1077,123,67.1762,115,104.36839,106,104.19078,114,93.23050,31,93.91383,50,0.743535,72
Wyoming,60.9613,334,60.4449,338,101.99616,151,101.00162,167,91.84795,20,91.05791,20,0.743133,73
Marshall,65.3629,211,65.8494,184,104.35007,107,108.57189,57,100.88846,173,98.27545,117,0.735224,74
Colorado St.,64.4680,255,64.7740,241,108.88550,39,111.90246,28,104.91983,262,101.46844,175,0.731701,75
Colorado,65.2432,216,65.5749,197,101.20965,169,103.16461,132,96.78808,74,93.54769,42,0.731650,76
Denver,61.3897,329,61.4824,325,109.91079,30,108.94093,55,97.38054,86,98.89297,129,0.729457,77
Pittsburgh,63.6292,282,63.7796,280,107.75141,48,110.06761,41,104.01964,238,99.91699,148,0.729431,78
Georgia St.,65.2699,214,64.8315,238,102.09243,150,100.75237,171,89.48401,6,91.65991,22,0.725010,79
Akron,67.5380,105,67.4099,105,105.18300,93,106.12389,85,96.59028,71,96.55654,84,0.724801,80
Mississippi,66.3464,166,65.9146,177,97.73146,237,103.18580,131,96.33994,67,94.06084,51,0.720922,81
Cleveland St.,63.4798,286,64.3357,258,102.91186,131,104.56447,110,94.00504,40,95.49723,68,0.717023,82
Lehigh,68.3173,72,68.6001,56,110.01469,28,106.55731,80,94.78289,48,97.35884,102,0.716134,83
Villanova,67.5216,107,68.1752,77,103.29873,123,107.79879,64,103.11670,218,98.51467,122,0.715679,84
Virginia Tech,63.0205,302,62.6084,310,102.49021,144,105.74935,93,98.49392,113,96.64946,86,0.715512,85
Mississippi St.,65.1487,220,64.9640,222,107.49471,53,110.21720,38,101.09702,176,100.73602,160,0.715446,86
Princeton,62.9004,306,63.8357,278,103.14071,126,105.69671,96,96.35691,69,96.87072,91,0.709666,87
Illinois St.,64.3285,264,64.3093,259,105.14401,94,105.52411,98,98.99717,128,96.72860,87,0.709315,88
Iowa,67.9352,84,68.2164,72,105.74814,83,109.72237,47,105.41417,274,100.58633,155,0.709118,89
Tulsa,64.2080,271,64.9073,231,102.49262,143,105.37298,100,97.45538,87,96.60143,85,0.709067,90
Massachusetts,74.3852,3,74.0602,3,102.65743,140,103.94066,118,96.23060,65,95.35689,65,0.707544,91
Oklahoma St.,66.0181,183,66.3228,149,99.86771,189,106.40041,82,102.47537,204,97.69943,109,0.705674,92
Old Dominion,65.0996,223,65.8343,186,98.57340,214,100.69334,173,92.40995,24,92.50343,31,0.704652,93
Montana,66.3607,164,65.6295,194,106.82788,62,101.74258,156,93.35457,32,93.53486,41,0.703109,94
Northern Iowa,62.7915,312,62.5263,314,102.76403,138,104.75141,108,98.91864,125,96.46868,82,0.699372,95
Central Florida,63.6125,283,64.0514,268,102.41323,145,105.05433,103,98.32067,108,96.95149,92,0.694817,96
Oregon St.,70.9825,20,70.9776,17,108.28032,44,109.82687,43,101.18490,177,101.38333,174,0.694229,97
Louisiana St.,66.0768,181,65.8630,183,96.80904,254,99.42880,200,94.43329,43,91.81061,23,0.693613,98
Missouri St.,63.2081,297,63.1815,297,102.24832,148,103.98121,117,98.46597,112,96.49606,83,0.682602,99
Oral Roberts,64.3326,263,64.7166,249,112.26925,14,109.73864,46,101.24715,178,101.90549,184,0.681152,100
UC Santa Barbara,64.5126,249,64.1023,263,110.22698,25,109.00071,54,101.49730,186,101.30071,171,0.679380,101
Lamar,68.5536,62,67.0203,121,105.62959,85,106.22286,83,95.41092,55,98.80620,126,0.677408,102
Bucknell,63.5891,284,64.3931,253,107.59912,51,105.40256,99,96.76736,73,98.17875,116,0.674305,103
Fairfield,65.4091,210,64.8720,233,99.67377,195,98.83268,212,93.60388,34,92.34750,28,0.667226,104
Richmond,64.7472,241,64.0365,269,106.05229,76,107.60201,68,103.20813,220,100.60669,157,0.665747,105
Oklahoma,67.4646,110,67.3285,108,101.89477,154,103.47518,124,101.67950,189,96.86657,90,0.662951,106
Buffalo,67.9068,86,68.0712,82,104.54443,105,105.98198,87,98.60779,116,99.24453,137,0.662229,107
George Mason,67.8804,89,68.2147,73,101.92455,152,102.56974,141,93.90958,38,96.21497,80,0.658265,108
Mercer,64.9833,231,64.0779,267,104.02160,113,101.98950,152,95.85704,62,95.83519,73,0.654292,109
Texas Arlington,72.2522,10,72.0572,11,105.48419,88,103.22269,130,92.99615,28,97.04311,95,0.653117,110
Nevada,65.7926,196,64.9304,226,106.02109,78,103.91168,119,96.91718,78,97.71299,110,0.652590,111
Texas A&M,62.8811,307,62.4017,317,95.97743,269,99.99828,182,97.51718,89,94.10146,54,0.650898,112
Evansville,67.2893,116,67.6163,99,105.54181,86,108.22559,61,104.74575,257,101.92224,185,0.649098,113
Wagner,68.8641,54,68.5983,57,106.52185,67,102.45403,143,93.41812,33,96.85963,88,0.640043,114
Detroit,66.8004,141,68.2094,74,105.69286,84,107.17195,73,101.07562,175,101.57875,178,0.633997,115
Georgia,61.4672,326,62.5798,312,97.99763,231,102.18247,148,101.47727,185,96.97881,94,0.630821,116
Rutgers,65.9582,184,66.2260,155,98.05660,230,100.84670,168,98.63873,118,95.73069,72,0.630332,117
Manhattan,68.5083,64,68.4196,66,102.76511,137,101.28111,164,93.91004,39,96.43912,81,0.622959,118
Vermont,63.2687,295,63.6413,282,105.01453,97,102.42484,145,94.65253,47,97.62700,106,0.620518,119
Butler,64.4251,259,65.1609,212,96.00650,268,97.73840,227,93.75040,36,93.17704,36,0.620078,120
NC Asheville,70.1913,31,69.4648,35,111.43712,19,107.64230,66,102.30594,200,102.70202,199,0.618117,121
Kent St.,67.3147,115,68.0003,83,104.17659,109,104.36063,112,97.70760,93,99.77094,145,0.613251,122
Maryland,67.0081,128,67.5098,103,101.43815,166,104.90660,105,104.32673,248,100.60069,156,0.605776,123
Bowling Green,64.6986,242,64.7289,246,101.12483,170,101.85900,154,97.98304,99,97.69418,108,0.605375,124
Penn St.,63.6957,278,64.4427,252,97.17004,247,101.39239,161,103.20656,219,97.27988,99,0.604538,125
Providence,65.8165,194,66.3458,148,104.06565,111,108.39426,59,105.19089,267,104.03125,221,0.603749,126
East Carolina,66.0936,179,65.6924,190,100.61661,175,103.31790,128,100.50125,164,99.16008,133,0.603727,127
Loyola MD,65.2180,217,64.1448,262,103.69289,118,102.69477,140,97.62302,90,98.63278,123,0.601966,128
Washington St.,64.9089,234,64.0806,266,104.69990,101,105.70959,95,102.85800,215,101.68239,180,0.598237,129
UAB,61.9750,323,62.3569,318,97.00412,248,99.98769,184,98.91450,124,96.20880,79,0.597460,130
Pennsylvania,63.3265,291,62.7800,304,101.70337,162,102.24300,147,99.55388,140,98.43460,120,0.596064,131
Arkansas,70.2246,30,70.3835,24,102.11368,149,104.85877,107,100.02091,150,101.11246,167,0.592161,132
Duquesne,68.9351,51,68.1897,75,102.91951,130,104.90150,106,104.32640,247,101.17861,168,0.591550,133
Utah St.,62.7213,313,61.7180,324,106.73770,65,106.03138,86,102.56191,206,102.60128,196,0.583478,134
San Francisco,69.7353,37,69.3783,37,107.24587,59,107.24303,71,103.63230,230,103.90626,219,0.580296,135
Indiana St.,64.6325,245,65.0723,218,98.10738,228,99.78767,194,99.07979,129,96.86472,89,0.575597,136
Drake,66.5493,153,66.4948,143,97.99228,233,98.94868,208,99.25549,134,96.06495,74,0.575215,137
Weber St.,66.9044,137,66.1828,158,111.97930,18,108.11275,62,103.23195,222,104.99663,242,0.574388,138
South Carolina Upstate,68.6075,59,67.7576,93,102.96721,129,101.97019,153,100.43697,161,99.07896,132,0.573177,139
Texas El Paso,62.2724,319,62.5751,313,98.96490,206,99.85025,189,98.95021,126,97.09603,98,0.571189,140
Robert Morris,65.0046,230,63.9210,275,105.37596,91,103.43820,127,97.88981,97,100.63372,158,0.569973,141
Quinnipiac,67.8011,93,66.0799,166,104.60498,104,102.84954,138,97.82276,95,100.14125,152,0.567958,142
Stony Brook,62.0244,322,61.8937,322,105.80806,81,102.09193,150,95.85669,61,99.62402,141,0.562379,143
Stephen F. Austin,60.5405,339,59.7168,343,97.19237,246,96.23913,246,89.91974,9,94.07452,52,0.558031,144
Valparaiso,65.0957,225,64.7834,240,103.46450,119,103.25414,129,101.30716,182,100.98914,163,0.556593,145
Texas Christian,67.6179,101,68.4549,65,101.78212,157,105.75606,92,104.12168,240,103.55038,213,0.553801,146
East Tennessee St.,66.4408,157,64.8129,239,101.26715,168,99.80765,192,99.19083,132,97.78202,111,0.552349,147
Loyola Marymount,66.6460,149,66.0282,167,100.96013,172,100.71947,172,99.58685,142,98.74106,125,0.550661,148
Rice,67.9229,85,68.4743,61,98.53997,216,99.54668,197,98.34135,109,97.82389,112,0.544617,149
Wisconsin Milwaukee,64.8479,237,65.8847,181,97.91078,235,98.72614,213,94.89101,50,97.05471,96,0.543643,150
Boise St.,64.9186,233,65.3203,208,103.03508,127,103.45698,125,103.25956,223,101.73968,182,0.542787,151
DePaul,71.8493,14,72.3807,9,102.81104,134,106.71060,78,106.16959,282,105.02486,245,0.540713,152
Yale,66.5333,154,66.9953,123,99.68137,194,99.27610,202,97.30885,85,98.02717,114,0.532396,153
Auburn,65.0585,228,65.0986,217,94.84920,283,96.47074,243,97.28994,84,95.40515,66,0.528431,154
Charlotte,68.8333,56,68.4005,67,96.69034,255,98.60027,216,99.57453,141,97.51346,104,0.528371,155
Oakland,70.4250,28,70.6562,21,112.05278,15,111.90690,27,111.38987,332,110.80845,320,0.525256,156
Idaho,64.1801,272,63.2371,295,106.18353,74,104.15290,115,103.55463,229,103.13998,208,0.525022,157
St. John's,67.2676,118,67.4053,106,98.53052,217,102.43682,144,105.21270,268,101.52769,177,0.522828,158
North Texas,68.3849,69,68.8578,50,98.89899,208,98.66193,214,95.71372,57,97.85024,113,0.521156,159
Nebraska,62.1612,320,62.6100,309,96.94716,250,100.58863,174,105.14847,266,99.81666,146,0.519732,160
South Carolina,62.3148,318,62.9934,300,98.38335,222,101.62444,158,103.99883,237,100.88923,161,0.518597,161
College of Charleston,68.2948,73,67.6843,97,101.85081,156,99.87331,187,98.20226,106,99.68081,143,0.504944,162
Delaware,67.2638,119,68.1508,79,101.09642,171,102.51794,142,99.35099,135,102.51290,194,0.500126,163
Youngstown St.,64.6834,243,65.4089,204,103.42565,121,104.30616,113,103.22707,221,104.42982,229,0.496964,164
Long Island,74.9727,2,74.4435,2,108.84210,40,106.80554,77,102.68558,210,107.16301,271,0.491439,165
American,62.8397,311,62.5876,311,102.25319,146,99.65486,195,97.78277,94,100.05260,149,0.489795,166
Cal Poly,60.4218,340,60.3778,340,105.48393,89,102.98632,137,100.04162,151,103.42999,212,0.488986,167
Cal St. Fullerton,69.0429,45,68.9333,47,110.63731,24,107.05139,74,103.53256,228,107.84613,280,0.481056,168
Tennessee St.,65.8337,192,66.1040,162,100.00271,187,98.83329,211,100.04181,152,99.59828,140,0.480252,169
George Washington,64.2407,268,63.5196,286,96.62097,256,99.88258,186,104.14048,241,101.07246,165,0.469691,170
North Dakota St.,66.5836,152,66.6936,138,107.36828,56,103.71141,121,102.69331,211,105.03645,246,0.467514,171
Texas San Antonio,67.7417,96,67.6969,96,103.24332,124,101.74492,155,99.71670,146,103.06376,205,0.467046,172
Savannah St.,64.7505,240,63.9615,272,95.62840,275,93.10798,289,91.73111,19,94.54459,60,0.460844,173
Florida Gulf Coast,68.3212,71,67.5966,100,103.91484,114,103.44820,126,105.00862,263,105.04557,247,0.460815,174
Western Illinois,59.2089,344,58.3061,345,100.12808,185,95.48120,266,99.52744,139,96.95618,93,0.460798,175
Georgia Tech,63.3150,292,63.0913,299,94.42578,290,96.07024,250,98.60895,117,97.64820,107,0.458349,176
Arkansas Little Rock,64.6492,244,64.8423,236,95.32350,276,96.38466,245,97.95747,98,98.11545,115,0.454519,177
Boston University,64.4888,251,64.8367,237,98.81383,209,97.22271,235,98.18063,102,99.07127,131,0.451884,178
Charleston Southern,71.0533,19,70.2991,25,105.85629,80,102.01171,151,102.66851,209,104.03452,222,0.449854,179
Wisconsin Green Bay,65.6374,200,67.1532,116,95.89806,271,99.04077,207,100.81803,172,101.08542,166,0.447828,180
Fresno St.,63.2577,296,62.7285,305,100.31830,179,99.15306,204,102.72607,213,101.20158,169,0.447789,181
Western Michigan,66.0253,182,65.9200,176,102.64590,141,103.01279,136,104.83003,258,105.15076,249,0.447555,182
Louisiana Tech,67.8896,88,67.7843,91,99.77347,192,100.51031,175,102.10846,198,102.62145,197,0.446935,183
Columbia,63.1539,300,63.4245,288,99.71203,193,100.82350,169,99.19908,133,103.07355,206,0.443682,184
Houston,67.7446,95,67.2955,111,103.37587,122,103.11599,135,104.25455,243,105.61280,258,0.438997,185
Northeastern,64.4382,257,64.7070,250,96.58427,257,98.85762,210,100.49850,163,101.28769,170,0.438091,186
Tennessee Tech,67.9563,82,68.8739,48,104.30456,108,101.71094,157,103.83231,234,104.38824,228,0.433811,187
Air Force,62.6600,316,62.4317,316,96.27880,262,98.05532,223,100.46427,162,100.65099,159,0.433446,188
Morehead St.,61.0679,331,61.0545,330,99.80213,191,98.28076,222,101.43674,184,101.06725,164,0.428844,189
Western Kentucky,68.2221,77,68.7080,53,94.91361,282,97.29800,233,99.16257,131,100.08385,151,0.428162,190
Tulane,64.3905,261,65.4133,202,97.49109,243,97.04412,236,96.04827,64,99.83854,147,0.427763,191
Jacksonville St.,64.2751,266,64.2667,260,98.47136,219,97.26574,234,97.62715,91,100.44150,154,0.418407,192
Southern Methodist,59.9153,341,60.7037,336,95.69121,274,95.35114,268,100.32130,159,98.49929,121,0.417523,193
Albany,65.4710,208,65.3264,207,109.38117,33,106.62115,79,104.41830,249,110.16400,314,0.417011,194
Wofford,62.1097,321,61.8016,323,101.66926,163,99.54352,198,100.65826,166,102.96366,203,0.414290,195
North Florida,66.9795,130,66.7223,133,98.91685,207,99.99711,183,104.06749,239,103.59600,215,0.410376,196
Miami OH,60.8139,335,60.5910,337,98.54202,215,100.23995,179,105.13118,265,103.95976,220,0.407700,197
Coastal Carolina,65.7537,197,64.7510,243,104.69767,102,100.30911,177,101.86372,192,104.05653,223,0.407105,198
Arkansas St.,63.8311,276,62.6409,308,98.39374,221,101.20375,165,102.77084,214,104.98779,241,0.407029,199
Toledo,66.1570,175,66.5663,140,102.75203,139,101.38618,162,101.77937,190,105.24080,251,0.405531,200
IUPUI,66.1275,177,66.0049,168,106.67116,66,105.79564,90,109.83881,322,109.87593,306,0.404226,201
Rider,68.8730,53,68.7886,51,102.77025,136,102.26379,146,107.57870,300,106.41251,266,0.399484,202
Wake Forest,66.6649,148,66.7991,130,97.86116,236,100.12717,180,105.75733,279,104.30003,225,0.396872,203
Portland St.,68.1222,78,66.9367,127,109.10215,37,105.72532,94,108.97263,314,110.16131,313,0.396209,204
Rhode Island,68.0927,79,67.7923,89,98.26196,224,101.09742,166,108.63896,309,105.39821,255,0.394837,205
Cornell,67.1866,120,68.4597,63,94.80981,284,96.10069,249,99.74818,147,100.21082,153,0.394301,206
North Carolina Central,66.8558,140,65.9454,175,98.25718,225,95.50735,265,96.86603,77,99.67101,142,0.392364,207
Florida Atlantic,64.5736,247,64.7289,245,97.67123,239,98.48210,218,102.57810,207,102.84852,202,0.390629,208
Louisiana Lafayette,69.9738,32,70.1435,28,94.52615,287,92.05351,298,95.82109,60,96.14283,76,0.390428,209
Lipscomb,70.6949,23,69.3555,38,99.34806,201,98.87877,209,104.50743,252,103.32914,210,0.389062,210
San Diego,66.9200,136,66.2321,154,99.11500,204,100.07418,181,105.53447,275,104.62892,231,0.387885,211
Hawaii,70.6905,24,71.2137,16,102.24955,147,101.48046,160,105.29040,270,106.33218,264,0.382561,212
Norfolk St.,68.6350,57,67.7360,94,100.47775,178,96.77699,238,96.47884,70,101.51461,176,0.379921,213
Central Connecticut,69.0255,47,67.7671,92,100.22655,182,97.78639,225,100.19438,154,102.62920,198,0.378609,214
Ball St.,62.8517,310,63.1995,296,100.11281,186,97.66108,228,98.07947,101,102.59775,195,0.376259,215
Eastern Washington,69.2885,43,68.7187,52,102.59994,142,99.25077,203,103.49397,227,104.35686,226,0.374207,216
McNeese St.,66.3842,163,64.8546,235,98.73963,212,99.80661,193,101.78063,191,105.02252,244,0.372352,217
Austin Peay,68.5232,63,68.5556,58,100.17544,184,99.83620,190,105.90994,281,105.06379,248,0.372121,218
St. Francis NY,70.2752,29,69.2192,41,98.44232,220,95.03282,272,97.28864,83,100.05675,150,0.370976,219
South Alabama,65.7059,199,65.9572,173,99.40043,200,98.39627,220,101.39394,183,103.63810,216,0.370051,220
Hofstra,67.1090,122,66.7855,131,96.93846,251,96.77589,239,100.39371,160,102.20230,190,0.363732,221
Seattle,75.2196,1,76.1831,1,100.27728,180,96.60942,242,101.67328,188,102.38006,193,0.355566,222
Wright St.,62.4294,317,63.2532,294,91.26677,313,92.57615,295,97.87991,96,98.27730,118,0.351476,223
Southeast Missouri St.,65.3213,212,65.6607,192,106.25061,72,103.15466,133,107.10953,293,109.52565,301,0.351084,224
Southern Illinois,65.8869,189,65.8885,180,94.20725,295,96.74694,240,104.29837,245,103.05018,204,0.343677,225
Siena,65.9072,187,65.5689,198,96.16807,264,95.69872,257,100.27379,158,101.99049,186,0.342389,226
Holy Cross,66.1940,174,66.2480,153,98.50238,218,95.96568,253,100.76507,171,102.29945,192,0.341838,227
Northwestern St.,70.5489,26,70.1811,27,96.24545,263,95.00036,273,99.46093,138,101.34632,172,0.340112,228
Florida International,64.3390,262,64.9419,224,96.95120,249,97.39605,231,102.96051,216,104.06596,224,0.336495,229
High Point,64.5588,248,64.7179,248,106.14059,75,103.65629,123,108.70120,310,110.89326,321,0.333645,230
Jacksonville,66.9429,133,66.8919,128,96.45275,258,97.60094,229,107.12325,294,104.53670,230,0.330998,231
Western Carolina,67.0723,125,66.7211,134,100.18126,183,99.33629,201,105.05597,264,106.39831,265,0.330936,232
Southern Utah,64.2624,267,63.8334,279,100.52669,177,95.81559,256,105.23174,269,102.78088,200,0.327551,233
Lafayette,66.5851,151,66.7625,132,104.71491,100,103.12903,134,109.58382,319,110.67898,317,0.326470,234
Arizona St.,63.4125,288,63.5817,284,95.93868,270,98.01032,224,104.89257,261,105.35084,254,0.322941,235
James Madison,66.3381,167,66.2917,151,98.97921,205,99.63659,196,104.43100,250,107.27195,273,0.319334,236
Niagara,68.4245,67,68.1742,78,101.89249,155,101.29181,163,107.66033,301,109.11221,295,0.318146,237
Sacred Heart,68.3758,70,66.7173,135,102.77451,135,99.86054,188,104.55893,254,107.59427,278,0.317654,238
NC Wilmington,66.7399,146,67.0441,119,97.42533,244,97.75041,226,105.78236,280,105.50580,257,0.313766,239
Georgia Southern,66.0805,180,66.0972,163,97.39826,245,95.55647,261,101.99337,196,103.16681,209,0.313145,240
Texas Tech,65.5038,204,64.7315,244,90.19060,324,92.29997,296,104.14216,242,99.69719,144,0.312124,241
Furman,64.4259,258,64.9927,221,98.71669,213,95.59552,259,102.11541,199,103.32921,211,0.310584,242
Campbell,69.3224,42,68.3052,69,105.05855,95,100.78633,170,106.71337,290,109.06255,294,0.308121,243
Stetson,72.2522,11,71.5567,14,97.99472,232,99.08734,205,107.68118,302,107.32267,275,0.306116,244
Southern California,61.0406,332,61.3254,328,85.85748,342,87.26836,327,96.96825,79,94.64724,62,0.303227,245
Utah Valley,66.9367,134,65.8306,187,99.61037,196,96.71347,241,99.12485,130,104.95487,239,0.301910,246
Northern Colorado,66.9021,138,67.0446,118,105.49797,87,102.74855,139,111.40704,333,111.76870,323,0.296816,247
Appalachian St.,67.0715,126,66.5620,141,99.51206,199,98.29309,221,105.37712,273,107.16923,272,0.291901,248
Marist,69.0049,48,68.4676,62,97.67876,238,96.15409,248,104.32505,246,104.90686,236,0.290493,249
UC Irvine,69.8051,35,69.5190,32,96.07541,265,95.13638,270,103.38856,225,103.80365,217,0.290348,250
Delaware St.,61.8021,325,61.0352,331,101.27295,167,99.06064,206,103.05843,217,108.17809,283,0.288542,251
Presbyterian,61.4302,327,60.9679,333,103.45870,120,99.81038,191,106.64410,289,109.03064,293,0.287889,252
