Cincinnati,63.9420,291,64.1696,289,107.00484,62,110.00955,55,92.52318,14,89.82564,15,0.911413,23
Clemson,65.4015,243,65.0056,253,103.77696,119,107.82139,77,92.32191,12,88.69146,9,0.904313,24
Arizona,67.0513,169,66.2374,194,112.69319,16,115.84182,14,98.89709,102,95.93314,67,0.897394,25
George Mason,64.3914,274,65.8404,219,112.85172,14,113.07401,29,94.52279,30,93.67769,45,0.896979,26
Gonzaga,68.0286,111,67.6720,116,110.57223,29,110.45212,49,95.23220,39,91.57028,26,0.896225,27
Villanova,66.2112,199,66.2117,196,109.56593,40,114.56941,23,98.96223,106,95.09581,57,0.894957,28
Kansas St.,69.2520,59,68.0359,97,104.78917,98,110.23638,50,95.74266,45,91.59180,27,0.893859,29
Virginia Tech,66.0042,210,65.0864,249,104.77844,100,109.47654,61,94.26453,27,91.26522,25,0.890154,30
Georgetown,65.1041,249,64.8645,255,107.95266,52,113.18391,27,101.09254,160,94.42663,52,0.889308,31
Vanderbilt,68.0098,112,67.7315,110,111.02089,24,115.83981,15,98.70362,99,96.73487,76,0.888221,32
Marquette,68.5898,83,67.6721,115,110.62933,27,115.07546,20,101.23782,166,96.20153,71,0.886969,33
Missouri,72.6058,12,72.1457,13,109.84626,35,113.10335,28,98.12567,86,94.62435,53,0.886094,34
St. John's,66.3967,190,67.1592,144,105.08696,92,110.51213,47,99.45688,110,92.62445,35,0.883971,35
Maryland,71.9390,20,71.5406,17,106.78724,64,109.54515,60,94.35304,29,91.84098,28,0.883623,36
Xavier,65.4049,242,66.1066,205,109.28177,44,112.99754,30,97.20852,72,95.30519,61,0.876342,37
Temple,66.0457,205,65.3070,243,107.21043,58,110.09310,53,93.61797,24,92.97224,36,0.874768,38
Penn St.,59.9652,342,60.5047,341,105.40439,84,112.31990,34,104.15745,241,95.21431,58,0.869896,39
Michigan,61.8043,332,62.8086,323,105.30732,88,110.84880,45,100.86219,153,94.01829,47,0.869188,40
Michigan St.,65.7048,226,65.8346,220,102.36263,154,108.87380,67,100.09463,131,92.48555,34,0.867160,41
Florida St.,69.8065,43,69.0497,58,98.82680,229,102.28325,153,89.52742,3,86.91903,2,0.866671,42
New Mexico,66.5463,182,65.8871,216,108.71836,47,111.82707,38,98.16344,88,95.25058,59,0.863550,43
Southern California,64.5814,267,63.3227,313,103.06838,133,107.85947,76,97.02321,67,91.89619,30,0.863179,44
Texas A&M,63.3643,306,62.4506,325,106.31572,74,109.31375,62,96.10486,50,93.13949,39,0.863117,45
Richmond,63.9236,292,63.7926,300,109.11210,46,110.46829,48,94.84816,34,94.17135,51,0.862421,46
St. Mary's,66.7030,176,66.1706,200,116.87471,5,116.79006,10,100.02214,126,100.10226,128,0.854847,47
Nebraska,65.0828,250,63.6622,304,102.64025,148,105.05786,101,91.93212,11,90.37148,18,0.849630,48
Colorado,69.4818,51,68.2890,83,112.75126,15,116.74107,11,105.04476,259,100.56090,137,0.847579,49
Washington St.,69.0383,68,68.7353,66,105.35825,85,108.36529,71,96.33469,53,93.36048,41,0.847349,50
Alabama,65.4860,234,64.6726,264,100.95996,189,103.47488,128,90.25685,6,89.19840,11,0.846493,51
Old Dominion,60.9557,340,61.4053,332,108.07046,50,108.82865,68,95.34517,40,93.83963,46,0.846077,52
UCLA,67.2393,155,66.2213,195,103.52822,124,106.73941,88,96.86149,64,92.27335,32,0.842215,53
Butler,65.4577,236,64.4194,277,109.50980,41,111.74206,39,98.03678,84,96.74075,77,0.839945,54
Tennessee,67.6182,133,67.1478,146,103.55439,123,108.22271,73,98.86771,101,94.14360,50,0.832403,55
UAB,63.0989,312,62.9378,318,106.84124,63,108.10454,74,96.06159,49,94.06101,49,0.832058,56
Georgia,64.8393,258,64.7386,261,103.83914,117,107.50320,80,96.69299,61,93.61959,43,0.830649,57
Seton Hall,68.9915,73,69.4307,50,96.94067,264,102.56927,147,95.12067,38,89.57190,13,0.826097,58
Miami FL,65.8499,222,65.1189,248,107.36709,56,111.29453,42,101.76210,181,97.35705,84,0.823267,59
Iona,69.5001,49,68.9263,61,112.26520,19,113.81581,25,97.90938,81,99.71513,124,0.820691,60
Northwestern,63.9141,293,64.4291,276,110.88514,26,114.72502,22,106.14694,279,100.59389,138,0.819303,61
Minnesota,65.4085,241,66.2014,199,105.33024,86,109.17976,64,102.85880,200,95.85463,65,0.817108,62
Wichita St.,64.3227,277,65.5650,232,111.02498,23,109.79493,58,95.34624,41,96.49834,73,0.815254,63
Duquesne,71.1613,27,71.7663,15,106.30159,75,105.61602,96,93.92575,26,93.11720,38,0.809758,64
Texas El Paso,67.4279,146,67.6751,114,103.50339,125,104.28390,115,93.05351,17,92.44004,33,0.800017,65
Boston College,64.1863,281,63.8401,298,111.52627,20,116.02818,12,107.38562,299,103.17661,196,0.794129,66
California,68.5989,81,68.6583,67,103.32666,127,110.13964,51,102.14385,190,97.98988,96,0.793176,67
Southern Mississippi,66.1889,200,65.5202,236,109.69223,37,111.42341,41,100.13419,133,99.29494,117,0.790061,68
Oakland,72.4401,14,72.8781,7,117.08021,4,115.85581,13,105.27656,265,103.36730,200,0.787792,69
Mississippi,67.5839,134,67.5276,124,109.20454,45,112.04914,35,101.78591,182,100.69115,142,0.773664,70
Cleveland St.,66.0668,204,66.8478,162,107.05805,59,108.24237,72,97.36022,75,97.36417,85,0.771714,71
Baylor,66.9563,171,66.2813,190,103.91677,115,106.68279,89,96.49210,56,96.16064,68,0.767484,72
Colorado St.,67.0834,166,67.0069,152,105.16303,90,107.68145,78,101.62704,177,97.15189,80,0.765553,73
Rutgers,64.6702,265,64.4605,273,101.75782,169,107.18017,85,100.80045,152,97.00062,79,0.759078,74
Oklahoma St.,66.2971,195,66.0261,209,101.06601,188,104.72409,108,98.91143,104,94.84040,55,0.757686,75
Boise St.,67.9283,115,68.0195,98,106.29790,76,107.37720,81,97.19362,71,97.30391,83,0.756364,76
Harvard,64.0183,289,64.2106,286,111.41746,21,111.24476,43,100.24404,137,101.05450,154,0.751165,77
Iowa St.,70.8152,30,70.3544,35,104.78512,99,106.39627,91,98.32387,92,96.72914,75,0.749405,78
Indiana,65.4217,239,66.1103,204,105.73247,79,108.77031,69,104.75218,256,99.29265,116,0.740471,79
Marshall,67.8113,125,67.8988,106,106.47262,69,109.27731,63,100.12463,132,99.86302,126,0.738083,80
Missouri St.,62.2864,324,63.2645,315,110.98456,25,110.58566,46,99.83739,120,101.12836,155,0.736547,81
College of Charleston,67.6312,132,67.3823,132,112.65007,17,110.86732,44,101.36706,170,101.46862,161,0.734724,82
Iowa,67.2353,156,67.9314,104,98.92349,226,103.33030,133,100.63607,149,95.04564,56,0.723341,83
Virginia Commonwealth,65.6189,228,66.4995,177,107.97698,51,109.59899,59,101.86810,184,100.83022,143,0.722919,84
Memphis,69.3167,56,68.5512,70,102.78495,142,103.22139,134,97.36568,76,95.30289,60,0.714611,85
Wofford,64.4151,272,64.5739,270,112.48041,18,111.54925,40,103.33138,208,103.04480,192,0.713405,86
Princeton,64.0340,288,64.2537,284,106.59871,66,104.92065,103,97.74286,79,96.94188,78,0.712911,87
Oregon,67.8724,120,67.4626,128,100.64176,195,105.19003,99,101.41765,173,97.37511,86,0.708431,88
Tulsa,66.4018,189,67.1760,143,104.41383,103,105.96637,94,100.62069,147,98.11585,99,0.707896,89
Bucknell,66.2316,196,66.2739,192,106.51109,68,103.20281,136,95.54336,44,95.71610,64,0.703925,90
Georgia Tech,69.0554,67,69.2029,55,97.29170,259,100.85037,179,96.61305,59,93.62737,44,0.701536,91
Fairfield,66.0128,209,66.4030,184,98.23391,240,96.87983,248,87.04273,1,90.03360,17,0.699058,92
North Carolina St.,67.8323,124,67.2170,141,104.26456,110,108.44243,70,103.98051,232,100.89729,144,0.696215,93
Long Beach St.,69.4522,53,69.5232,49,103.67782,121,105.10454,100,99.91375,121,97.96652,95,0.691852,94
Morehead St.,64.0497,287,64.7812,258,106.20669,77,104.57323,111,96.19718,52,97.66321,91,0.687009,95
Providence,72.2211,18,72.6333,9,104.83414,95,108.08255,75,104.06279,237,101.00015,148,0.685549,96
Virginia,61.6313,334,60.7925,338,99.81798,210,102.85136,141,100.06333,128,96.29142,72,0.680901,97
Dayton,65.9411,215,66.2793,191,99.91381,206,102.26259,154,96.97624,66,95.85526,66,0.677892,98
Drexel,63.3246,308,64.1710,287,100.50326,197,97.31344,240,93.55254,21,91.22721,24,0.677589,99
Central Florida,64.7254,263,65.0596,251,104.39602,105,104.87235,105,97.92500,82,98.35944,101,0.676411,100
Stanford,65.7608,223,65.5508,234,100.31854,200,103.55757,125,98.63968,97,97.24967,81,0.673208,101
Arkansas,68.1198,105,67.3030,138,101.97125,162,104.89485,104,97.26314,73,98.90065,109,0.663000,102
Portland,64.5492,269,64.2858,283,109.65101,38,110.13241,52,105.25552,263,103.93903,213,0.660519,103
James Madison,66.6012,181,67.7118,111,107.21850,57,107.18094,84,101.64659,178,101.33422,158,0.655902,104
Valparaiso,67.2812,152,67.1307,147,103.61584,122,103.95451,118,99.34750,109,98.30506,100,0.655340,105
Texas Tech,70.7469,33,70.5814,31,102.69460,146,106.39522,92,105.57961,270,101.04912,152,0.644023,106
Rider,68.7921,78,69.5747,45,106.46893,70,106.19606,93,98.67170,98,100.96842,147,0.641185,107
Montana,63.6427,303,63.4332,310,102.75181,145,99.52252,205,94.55239,31,94.64033,54,0.640711,108
Indiana St.,64.8570,257,66.4009,185,100.36482,199,100.80087,180,98.27639,91,96.16750,69,0.632077,109
St. Peter's,65.6480,227,65.8323,221,92.88693,309,94.95287,274,91.02314,9,90.69932,20,0.628796,110
Kent St.,67.3689,148,68.0468,96,102.64043,147,102.67051,144,96.75978,63,98.07865,98,0.628593,111
East Tennessee St.,65.5062,233,65.1529,246,102.76946,144,101.95796,161,96.74883,62,97.40411,87,0.628424,112
Air Force,62.2758,325,61.8017,328,102.42046,152,104.99852,102,103.46370,212,100.32851,131,0.627898,113
Coastal Carolina,67.4755,140,67.0034,153,107.66575,55,104.04903,116,95.39362,42,99.46115,121,0.626819,114
Mississippi St.,67.6568,131,67.8960,107,103.05817,135,106.51084,90,103.62699,221,101.94117,172,0.623466,115
Wright St.,62.4419,321,62.4763,324,102.77589,143,103.40492,129,99.61928,112,99.04280,113,0.621438,116
South Dakota St.,69.0358,69,68.7809,65,117.75833,3,113.53524,26,106.91973,290,108.78517,293,0.620457,117
Creighton,62.7614,317,64.3991,278,106.01630,78,105.30023,98,100.87814,155,100.91857,145,0.619816,118
Buffalo,67.1857,159,66.4973,178,105.15692,91,103.63776,124,96.41450,55,99.44963,119,0.616420,119
Arizona St.,64.4665,271,63.8395,299,98.50116,233,103.34541,132,103.55568,219,99.37702,118,0.610709,120
Long Island,74.4592,6,73.9500,4,110.15560,32,107.59351,79,98.62739,96,103.52247,202,0.609110,121
Northern Colorado,66.6267,180,67.9850,100,106.53842,67,104.54787,113,99.64726,113,100.60177,139,0.608846,122
Akron,66.7436,173,66.7490,167,102.99295,138,102.15518,157,97.57021,78,98.44164,103,0.604879,123
Rhode Island,67.2083,157,67.3052,137,101.09727,186,101.43128,173,99.33577,108,97.78892,92,0.603617,124
UC Santa Barbara,65.2696,247,65.4071,239,103.07256,132,102.58166,146,100.01137,125,99.13240,115,0.597085,125
St. Louis,64.8033,259,65.0718,250,96.61276,271,97.28921,241,97.17361,70,94.02527,48,0.596868,126
Northern Arizona,65.4663,235,66.4807,180,107.01669,61,103.85059,120,99.79133,117,100.40462,133,0.595817,127
Murray St.,63.6909,301,63.6414,306,104.79209,97,102.18691,156,96.10965,51,98.91177,110,0.592574,128
Northern Iowa,59.5786,343,60.5600,340,105.49653,81,107.11520,86,102.59046,197,103.75565,207,0.590604,129
South Florida,62.9615,314,62.9942,317,96.85436,265,102.13090,158,104.31130,246,98.96189,112,0.589642,130
South Carolina,68.0576,108,68.2953,82,97.34965,258,99.23351,208,99.72581,115,96.17420,70,0.589069,131
Oral Roberts,67.4035,147,67.4455,129,111.17486,22,109.08231,65,107.67401,303,105.72937,243,0.588806,132
New Mexico St.,68.5001,84,68.1543,91,101.22165,183,103.35604,130,102.45867,195,100.21666,130,0.587762,133
Oklahoma,65.5907,229,65.2610,244,99.71101,211,103.50674,127,104.11639,240,100.43216,135,0.585835,134
Idaho,65.1130,248,64.4864,272,101.93402,164,104.66512,109,99.81852,118,101.63509,166,0.583665,135
East Carolina,65.3824,244,66.2042,198,102.29439,156,104.55703,112,104.19739,244,101.63557,167,0.580761,136
Vermont,64.8727,256,65.4263,238,103.05548,136,100.09740,196,93.86043,25,97.46372,88,0.576063,137
Detroit,70.5387,35,71.0518,24,103.31848,128,105.46231,97,102.36658,193,102.79393,188,0.573150,138
Hofstra,64.7656,261,66.4859,179,106.42936,71,107.37350,82,106.09637,278,104.65766,233,0.573126,139
Austin Peay,67.9808,113,68.2791,84,102.88578,140,100.55354,187,97.37686,77,98.06426,97,0.571574,140
Utah,68.3379,91,68.3348,79,98.00179,245,101.29979,174,104.06660,238,98.81059,108,0.571045,141
IUPUI,63.1165,311,62.9367,319,110.36779,31,109.99996,56,108.47091,314,107.58642,272,0.563440,142
NC Asheville,69.4649,52,68.8947,62,101.25032,182,99.58860,203,96.37875,54,97.50811,89,0.560401,143
St. Bonaventure,64.8755,254,64.0767,291,103.91891,114,105.79694,95,103.76719,227,103.90200,210,0.551775,144
San Francisco,67.1171,164,67.2854,139,99.39958,215,100.51591,188,102.25148,192,98.73931,106,0.551091,145
Southern Methodist,61.4030,338,61.1661,337,103.96914,113,102.79750,142,101.17738,164,101.00132,149,0.550506,146
Loyola Chicago,66.1714,202,65.9221,214,104.58969,102,103.20600,135,100.13664,134,101.42345,160,0.549923,147
Wisconsin Milwaukee,66.6387,179,66.7967,163,101.70772,171,102.71571,143,103.44294,211,101.02034,151,0.547704,148
Santa Clara,68.0977,106,67.8490,108,104.73443,101,103.67803,122,103.99299,234,102.11252,178,0.543632,149
Rice,64.2479,278,64.8609,256,103.04948,137,103.69875,121,104.66422,254,102.32293,181,0.538324,150
Robert Morris,65.7176,225,64.7569,259,101.40246,175,101.27280,175,98.22770,89,100.06259,127,0.534508,151
Pacific,61.3406,339,61.2448,335,104.39010,106,103.34679,131,101.93550,186,102.22427,179,0.531357,152
Nevada,68.3751,90,68.3136,81,101.14347,184,102.88572,140,103.82645,229,101.92635,171,0.526908,153
Furman,63.7407,299,63.6553,305,106.42428,72,102.48682,150,100.74540,150,101.62719,165,0.524198,154
Hawaii,68.0345,110,67.5985,118,99.91180,207,100.19209,193,98.41525,94,99.53030,123,0.519044,155
Oregon St.,70.4411,36,70.2267,38,98.42765,234,101.24431,176,103.48710,214,100.65893,141,0.516665,156
Ohio,68.1546,101,68.4202,75,105.52041,80,104.79003,106,102.55182,196,104.54213,231,0.506809,157
Fresno St.,67.4311,145,66.7758,165,99.14330,222,100.75911,181,101.01631,159,100.63005,140,0.503685,158
Central Connecticut,67.8627,121,67.4346,130,101.77671,168,98.60591,216,95.78057,46,98.48221,104,0.503609,159
Wisconsin Green Bay,65.9284,218,66.1409,202,100.87482,190,101.65889,165,104.69514,255,101.55088,164,0.503056,160
Lipscomb,71.3500,24,70.4503,33,104.41270,104,104.57415,110,101.74126,179,104.49177,229,0.502266,161
George Washington,65.0209,253,64.6194,269,99.24489,219,99.78127,200,100.55177,142,99.76350,125,0.500512,162
Davidson,67.7642,129,67.9404,103,103.89913,116,101.96631,160,101.14012,162,102.11002,176,0.495951,163
Cal Poly,61.4556,337,60.4439,342,96.94292,263,96.39960,253,96.06102,48,96.65895,74,0.492276,164
Western Michigan,67.8730,119,68.5185,71,103.80140,118,103.66274,123,101.29204,168,104.33396,226,0.481453,165
Quinnipiac,68.4065,87,67.5435,122,105.32716,87,102.54332,148,98.12713,87,103.20938,198,0.481395,166
Texas Christian,67.8841,117,67.0284,150,98.41989,235,100.19940,192,103.47422,213,100.92438,146,0.479285,167
La Salle,72.1886,19,72.8339,8,103.74415,120,104.47838,114,106.29219,282,105.37579,238,0.475431,168
Boston University,63.0148,313,63.9738,295,103.40476,126,101.47611,169,99.67309,114,102.44755,184,0.472636,169
Sam Houston St.,67.1453,162,65.9833,211,103.21945,130,101.44808,171,100.86877,154,102.42907,183,0.472361,170
San Jose St.,68.2886,97,67.5654,119,101.85695,166,102.92947,139,103.52052,216,103.99639,214,0.470387,171
North Dakota St.,68.4236,86,68.1741,90,107.02461,60,102.42927,151,103.69925,223,103.65026,204,0.465985,172
Canisius,67.4333,144,65.7738,223,101.64958,173,101.77044,163,100.05706,127,103.02866,191,0.464732,173
Ball St.,64.7244,264,64.5172,271,102.92093,139,101.43825,172,98.93502,105,102.87072,189,0.459771,174
North Texas,68.2887,96,67.9977,99,110.13360,33,107.04299,87,104.62006,253,108.59587,290,0.458686,175
Jacksonville,68.0828,107,68.5931,68,97.62950,253,96.37970,254,94.27113,28,97.86845,93,0.456044,176
Weber St.,65.2730,246,65.5391,235,104.07230,112,101.49165,167,103.09022,204,103.14765,194,0.453602,177
Loyola MD,66.4054,187,66.2886,189,101.31573,178,101.74650,164,100.14965,135,103.60460,203,0.448157,178
Tulane,65.8722,221,65.7654,224,101.31817,177,100.43083,191,101.54020,176,102.31255,180,0.446833,179
Middle Tennessee,67.3003,151,66.9636,155,99.83736,208,95.41555,266,97.15000,69,97.26554,82,0.445014,180
IUPU Fort Wayne,67.1688,161,66.4547,182,108.28710,49,103.52763,126,104.07344,239,105.61554,242,0.442846,181
Pennsylvania,64.1544,283,64.3722,281,101.26518,181,100.43984,190,103.51870,215,102.50449,185,0.441766,182
Saint Joseph's,64.1416,285,63.6799,303,100.12542,203,104.78416,107,108.02904,311,106.98332,262,0.440567,183
American,62.0331,327,61.5391,330,104.80112,96,101.90873,162,100.99492,157,104.22654,224,0.435701,184
Western Carolina,69.3173,55,69.8751,42,99.19897,221,96.86624,249,99.82798,119,99.47634,122,0.424147,185
Florida Atlantic,64.3925,273,64.2216,285,103.06801,134,99.97531,197,101.83037,183,102.67572,187,0.423969,186
Miami OH,64.1219,286,64.3190,282,100.24534,201,102.66696,145,107.13426,296,105.58097,240,0.420223,187
Northeastern,62.8688,315,64.0723,292,104.87610,94,107.36562,83,111.24056,337,110.68177,310,0.413426,188
Cornell,66.3390,193,67.0306,149,102.29728,155,103.12651,137,105.32467,266,106.34571,251,0.412535,189
Arkansas St.,65.0658,251,65.6045,230,101.11603,185,98.98393,210,101.24451,167,102.08811,175,0.412145,190
Yale,66.6561,177,66.6601,171,99.38297,217,97.22316,242,99.91956,123,100.35374,132,0.409880,191
Massachusetts,68.3147,93,68.0658,95,96.11906,275,95.67707,260,99.47511,111,98.77323,107,0.409447,192
Evansville,65.9745,212,67.4712,127,98.55728,232,98.58771,217,102.14117,189,101.78065,169,0.409376,193
McNeese St.,67.4359,143,66.4553,181,105.46646,82,103.91832,119,104.33493,248,107.63861,273,0.400231,194
Lehigh,71.1791,26,71.3504,19,102.00651,160,100.59486,186,100.08597,130,104.20788,220,0.399921,195
Bradley,65.9378,217,66.6927,169,98.16258,241,99.51983,206,103.32853,207,103.19281,197,0.397286,196
Mercer,67.5447,136,66.5468,175,98.72578,230,99.59762,201,100.98741,156,103.31685,199,0.396130,197
Delaware,63.2755,309,64.7211,262,98.91739,227,97.99729,230,103.98453,233,101.68376,168,0.395400,198
Virginia Military Inst,75.9555,2,75.6440,2,109.83435,36,109.04116,66,107.98283,308,113.14510,332,0.395351,199
Stephen F. Austin,61.8504,331,60.3528,343,100.01893,204,95.15992,270,93.57311,23,98.92954,111,0.390130,200
Loyola Marymount,68.2905,95,67.9152,105,100.17721,202,100.16802,194,104.38156,249,104.21549,222,0.388045,201
DePaul,69.2560,58,69.5446,48,96.62819,270,101.45582,170,109.89318,327,105.92775,244,0.378472,202
Houston,66.6498,178,66.9408,158,99.21446,220,100.69094,183,104.45705,251,105.16824,237,0.377467,203
Tennessee Tech,70.3551,39,70.8003,27,101.73024,170,99.58896,202,101.00280,158,104.09886,218,0.375350,204
Denver,58.7870,344,57.9147,344,100.69995,194,96.80757,250,101.43794,174,101.50860,163,0.366953,205
Maine,64.7653,262,66.3210,187,105.25044,89,103.06785,138,103.21283,206,108.08681,282,0.366609,206
St. Francis NY,67.5525,135,67.5597,121,98.82835,228,96.41413,252,97.97311,83,101.16044,156,0.365254,207
Wyoming,67.7547,130,68.1394,92,95.43389,283,97.70891,233,105.17371,262,102.54594,186,0.364552,208
Charlotte,65.5842,231,65.3952,240,97.39301,257,98.94877,211,104.02870,235,103.88413,208,0.363606,209
Arkansas Little Rock,64.6609,266,65.3320,242,101.96702,163,99.43476,207,103.54286,218,104.46401,228,0.361832,210
Hampton,67.5358,137,68.0695,94,97.46648,255,93.15258,291,90.42067,7,97.89854,94,0.360898,211
Siena,68.6506,80,69.2711,53,97.75311,250,96.91414,247,100.62804,148,102.02512,174,0.356399,212
William & Mary,63.3324,307,64.6280,267,99.92261,205,101.51873,166,108.14405,313,106.94833,260,0.354532,213
Appalachian St.,67.8589,122,66.9814,154,104.95119,93,102.36471,152,107.95899,307,107.96413,278,0.351499,214
NC Wilmington,61.9778,329,63.4253,311,100.76702,193,98.89013,213,105.12754,261,104.31748,225,0.351047,215
Stony Brook,62.5503,320,63.6179,307,94.51714,294,92.50871,295,95.06870,36,97.64780,90,0.349386,216
Charleston Southern,67.2056,158,67.2006,142,102.39534,153,101.16099,178,102.89776,202,106.85784,258,0.347501,217
UC Irvine,71.5813,22,71.0435,25,101.34072,176,100.74835,182,103.84806,230,106.42430,253,0.347444,218
Texas San Antonio,68.8086,77,67.7941,109,102.48566,151,100.66553,185,102.81417,199,106.36163,252,0.346836,219
Auburn,65.4343,238,65.8444,218,93.21490,304,95.15050,271,100.74805,151,100.54807,136,0.346485,220
Columbia,68.3948,88,68.2570,85,102.53632,149,98.52157,220,103.54160,217,104.22313,223,0.343672,221
Drake,65.4200,240,66.1026,206,98.12714,242,98.45656,222,103.19147,205,104.16714,219,0.343354,222
Cal St. Northridge,69.2783,57,69.0120,60,99.05192,224,98.09543,226,104.21425,245,104.06992,217,0.336282,223
Pepperdine,67.3290,149,67.3665,133,101.43893,174,102.22484,155,109.36463,321,108.51444,289,0.334779,224
Western Kentucky,69.1550,64,68.2128,88,100.47683,198,98.34026,223,101.39445,172,104.50515,230,0.331983,225
Holy Cross,65.9659,213,66.1182,203,100.79110,192,99.92293,199,103.73342,225,106.22071,248,0.331174,226
Winthrop,67.2528,153,66.0129,210,95.36747,285,94.18523,283,98.55706,95,100.14699,129,0.330523,227
Lafayette,66.4909,183,65.8491,217,101.30298,179,100.16173,195,105.65444,271,106.52728,255,0.329914,228
Louisiana Lafayette,69.0251,71,69.0379,59,99.83179,209,97.49528,238,101.75250,180,103.71701,206,0.329286,229
Georgia St.,63.8246,298,64.3770,280,94.93650,289,92.30771,298,98.70935,100,98.41024,102,0.323836,230
Louisiana St.,66.0283,207,66.2994,188,93.42050,302,92.86379,293,100.06723,129,99.06580,114,0.322244,231
Nicholls St.,62.3416,322,61.2417,336,98.62175,231,95.56785,263,100.42010,139,101.95383,173,0.322160,232
Lamar,74.9284,3,74.5396,3,102.04887,159,98.48673,221,103.36651,209,105.55002,239,0.310769,233
Tennessee St.,65.0380,252,65.7752,222,101.69271,172,99.96199,198,105.34450,267,107.20514,266,0.309069,234
Eastern Kentucky,62.2995,323,62.0137,327,102.49750,150,100.66713,184,103.77561,228,108.15166,283,0.304762,235
Liberty,66.4064,186,65.7432,225,97.78541,249,95.85644,258,99.32594,107,103.04774,193,0.303240,236
North Florida,67.7727,128,66.8784,160,94.93000,290,96.70104,251,104.05071,236,104.00516,215,0.302085,237
Elon,69.5482,46,68.4361,73,104.15405,111,102.49738,149,108.58073,316,110.24469,308,0.301967,238
Southern Illinois,63.8306,297,64.7557,260,95.10297,287,94.21141,282,101.17661,163,101.36310,159,0.301234,239
UC Davis,68.2775,98,68.2436,87,101.06624,187,101.21491,177,107.04801,294,109.01338,297,0.298682,240
Wagner,67.8908,116,68.2096,89,97.91263,248,97.44932,239,102.22143,191,105.04225,236,0.296745,241
Albany,60.9352,341,61.3881,333,101.26716,180,99.57416,204,102.87479,201,107.43652,270,0.294429,242
Texas St.,74.5893,5,73.6727,5,101.99322,161,99.19122,209,104.46215,252,107.11627,264,0.292360,243
Brown,69.0060,72,70.0046,40,102.06066,157,100.49701,189,106.58194,286,108.65836,292,0.289477,244
Illinois St.,62.6659,318,63.5559,309,95.96722,277,94.04507,285,100.60375,143,101.80369,170,0.286666,245
Bowling Green,65.8828,219,65.5535,233,95.60448,282,95.63101,262,101.47466,175,104.03755,216,0.275094,246
Morgan St.,68.3185,92,66.6875,170,97.71597,251,92.86341,294,97.35810,74,101.05273,153,0.274502,247
Texas Arlington,69.4920,50,68.3490,78,97.42453,256,95.19794,269,100.53690,141,103.71127,205,0.271900,248
Louisiana Tech,68.1407,102,67.2740,140,92.78722,312,91.88718,302,100.22393,136,100.41661,134,0.264870,249
Southern Utah,68.1205,104,67.3303,135,101.89599,165,98.55385,219,108.53991,315,107.70964,275,0.264713,250
Wake Forest,70.7941,31,70.3089,36,95.37745,284,97.70581,234,109.54956,323,106.94343,259,0.261363,251
Youngstown St.,69.2095,62,70.0852,39,97.12860,261,98.02892,228,107.63202,302,107.35535,269,0.260159,252
