TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Baylor,63.9028,293,62.5716,331,114.1024,19,118.5690,7,105.6855,195,102.0226,114,0.849215,31
SMU,66.5535,168,66.4661,168,107.2576,109,108.3405,96,93.5133,14,93.4557,12,0.845481,32
Harvard,64.5500,273,65.0950,242,111.8338,39,111.1981,55,92.8233,13,96.2542,33,0.840196,33
Saint Louis,67.3580,132,67.1867,130,103.0281,208,104.6245,175,91.1002,7,91.2243,8,0.828659,34
Louisiana Tech,71.8237,14,70.5933,23,110.9631,48,108.7033,92,90.9108,5,95.2489,23,0.820462,35
Utah,65.7542,213,64.9214,250,108.3987,83,110.1259,69,98.5508,52,96.6228,41,0.818216,36
Stanford,67.0989,144,66.4760,167,108.9756,74,112.4810,39,101.7299,103,98.6936,60,0.818139,37
St. John's,67.1347,140,68.1448,86,106.1402,142,107.5556,115,97.7333,40,94.4750,21,0.816264,38
Texas,69.4218,52,68.1663,83,106.3702,134,109.4989,78,100.5983,85,96.3269,36,0.813654,39
Providence,64.9039,252,64.9211,251,109.0643,73,114.2670,22,103.5057,139,100.6310,92,0.811746,40
Florida St.,65.9238,206,66.6125,165,106.3278,135,111.6427,46,100.2515,81,98.4388,56,0.809611,41
Xavier,65.7549,212,65.8305,204,109.0867,72,112.7939,37,102.8081,117,99.5766,69,0.807415,42
Maryland,67.7130,115,69.1560,55,103.7506,194,107.8867,108,98.6557,56,95.4045,24,0.804395,43
Kansas St.,65.7266,216,65.3541,230,105.0928,167,107.9999,104,98.3715,50,95.5198,25,0.804107,44
Memphis,70.5843,26,69.4037,50,107.8849,94,110.4290,66,98.7813,59,97.7827,53,0.801974,45
George Washington,68.2202,101,67.3341,121,107.2343,110,109.3604,81,97.7609,42,96.8501,44,0.801717,46
Arizona St.,69.0126,68,69.2718,53,107.0191,119,108.3383,97,98.0732,47,95.9888,27,0.800881,47
Nebraska,65.2851,236,66.1547,188,102.4522,221,108.2001,99,99.1936,64,96.0301,30,0.797732,48
St. Joseph's,66.1080,194,65.7167,209,107.7297,97,110.3230,68,101.0298,94,98.1365,55,0.793494,49
BYU,73.5115,6,72.1949,8,112.5551,32,113.7187,27,103.5417,140,101.2405,100,0.791935,50
Clemson,59.6985,349,59.8299,349,103.7396,195,105.6586,149,95.1999,18,94.3417,20,0.786312,51
UMass,71.6964,15,71.6071,14,105.6838,155,108.3801,94,98.0977,48,96.7889,43,0.785968,52
Dayton,65.7254,217,65.2367,236,110.7795,51,113.3938,30,101.9537,105,101.3973,101,0.783458,53
Georgetown,64.8113,255,64.3690,274,107.6954,99,111.4025,51,103.3774,134,100.1706,77,0.772444,54
North Dakota St.,64.0884,289,64.2445,278,116.8623,6,114.6785,20,105.2203,183,103.1756,140,0.771279,55
Illinois,62.9019,330,62.6197,329,102.2540,227,104.0478,181,98.7639,58,93.7386,15,0.768510,56
Minnesota,64.5389,274,64.6647,263,108.0704,91,111.4020,52,103.4327,136,100.4586,87,0.766581,57
Arkansas,72.2416,9,72.5884,6,109.0997,71,109.3431,82,97.4791,37,98.6545,58,0.765480,58
Stephen F. Austin,65.1297,244,63.6072,304,116.0776,8,111.6118,47,96.7428,28,100.7614,95,0.764250,59
Georgia St.,65.7282,215,65.3919,226,116.4341,7,113.8570,26,102.0605,106,102.8219,132,0.763572,60
Green Bay,67.1466,139,66.7018,157,108.4337,82,108.1162,101,96.7191,26,97.7700,52,0.760746,61
Marquette,66.2858,189,66.6313,162,105.3684,159,109.7927,75,100.6612,86,99.3943,66,0.758458,62
Southern Miss,64.7233,264,64.6313,264,108.8452,78,110.7675,62,97.6160,39,100.5051,88,0.753634,63
Colorado,67.2527,136,66.4456,171,103.7381,196,105.8999,141,100.1348,79,96.2408,32,0.750236,64
West Virginia,68.6414,77,68.0836,92,112.2163,38,114.2510,23,106.1508,209,103.9585,153,0.747566,65
North Carolina St.,64.7835,258,66.0939,193,108.1690,88,113.5673,28,106.2332,211,103.4021,144,0.746184,66
Manhattan,70.3644,35,69.5289,44,107.5398,103,106.0143,139,97.2794,34,96.6537,42,0.743275,67
Tulsa,68.7516,72,68.4678,73,105.6648,156,105.2906,162,96.9019,29,96.0053,28,0.743014,68
LSU,70.5158,32,70.2159,28,105.2849,163,109.0894,86,99.9440,73,99.5844,70,0.740460,69
Vermont,63.5913,308,63.9674,292,110.5526,55,109.0230,87,95.1301,17,99.7618,72,0.735147,70
New Mexico St.,66.9142,152,66.4601,170,113.9026,21,112.0734,42,100.0096,77,102.6728,129,0.732527,71
Miami FL,57.9258,351,58.5793,351,104.3051,179,108.9835,89,101.0599,95,99.8450,73,0.732461,72
California,66.6964,162,66.3101,179,107.3531,106,109.3414,83,103.0901,123,100.1972,80,0.731914,73
Indiana,68.6770,74,68.7796,64,104.0902,185,106.3432,132,98.6193,54,97.5757,50,0.728988,74
Georgia,65.0817,246,64.1585,281,105.0941,166,107.8944,107,101.8694,104,99.1783,65,0.724858,75
Iona,70.8852,24,69.8006,39,117.4524,4,117.5363,9,108.6371,268,108.0444,235,0.724791,76
Missouri,65.7418,214,66.0699,194,109.4792,64,113.3664,31,104.5964,166,104.2397,160,0.724164,77
NC Central,64.2860,280,64.2499,277,110.8021,50,107.4579,117,91.1503,9,99.0374,63,0.718779,78
Saint Mary's,63.4769,314,63.0639,321,112.3813,33,110.8810,61,104.4535,162,102.2023,115,0.718552,79
Boise St.,65.3929,231,65.3300,233,112.7548,30,113.3580,32,105.7337,197,104.5234,167,0.717705,80
San Francisco,65.8214,210,65.4449,221,110.7397,53,111.8003,45,107.2088,237,103.4768,145,0.708833,81
Penn St.,66.5621,166,66.2889,181,106.0998,143,109.2221,85,105.1800,182,101.1278,97,0.707957,82
Middle Tennessee,64.9944,250,64.2053,279,104.2638,180,103.8747,184,95.4501,19,96.2831,34,0.705321,83
Texas Tech,63.5671,310,61.9398,340,107.0090,120,109.7304,77,107.5208,243,102.0195,113,0.698026,84
Cleveland St.,64.5535,272,63.7423,299,110.0559,59,110.4346,65,102.0661,107,102.6946,130,0.697544,85
UC Irvine,64.9006,253,63.9358,293,105.6281,157,102.7678,206,96.1061,22,95.5986,26,0.696696,86
Seton Hall,66.0993,195,65.8685,202,106.6026,129,107.8325,110,104.0539,155,100.3760,84,0.695094,87
St. Bonaventure,68.2511,97,67.4195,114,107.7412,96,111.1907,56,102.6520,112,103.5664,146,0.693575,88
UNLV,66.5479,169,66.8067,149,106.4369,133,107.3074,120,98.0637,46,100.5201,89,0.679486,89
Mississippi,69.3961,53,69.7324,40,107.0023,121,109.7399,76,103.3519,132,102.8779,134,0.677556,90
UTEP,64.9260,251,64.6867,261,105.7493,152,105.4777,154,98.5378,51,98.9839,62,0.674965,91
Richmond,64.7202,265,63.6448,301,101.6832,236,103.6898,191,99.1506,63,97.3883,48,0.672833,92
Butler,63.9332,292,63.4922,308,102.3411,224,104.9876,168,102.8995,120,98.6292,57,0.672267,93
Northern Iowa,65.4394,229,65.8708,201,109.7125,63,112.0700,43,105.5886,191,105.3027,180,0.671787,94
Washington,68.6645,75,68.5372,70,107.7690,95,110.6736,63,108.0334,252,104.2109,159,0.666399,95
Princeton,64.3687,277,64.8433,255,108.7425,79,106.4635,131,98.6442,55,100.2887,82,0.665325,96
Alabama,64.1085,288,63.5478,306,102.8532,212,106.1298,137,103.9445,149,100.1322,76,0.661272,97
American,60.7790,343,61.4065,342,104.9603,169,103.1066,199,96.4979,25,97.2960,46,0.660846,98
Mercer,65.9798,203,65.0083,246,113.1045,27,107.5434,116,97.8771,43,101.5988,103,0.657894,99
Buffalo,67.6646,120,68.1407,87,107.9813,92,110.0990,70,99.2334,65,104.0256,154,0.657583,100
Notre Dame,64.1167,286,64.1175,283,110.1211,58,112.1360,41,108.5455,266,106.2261,203,0.650816,101
Purdue,68.1111,103,68.8880,60,103.9194,192,106.7248,127,103.4967,138,101.2331,99,0.647374,102
Oregon St.,68.1672,102,66.7959,150,108.9265,76,111.4866,50,108.9596,274,105.7582,195,0.647169,103
Indiana St.,65.9649,204,66.6249,163,105.9207,147,105.4585,156,101.6094,101,100.3270,83,0.639605,104
Delaware,70.8446,25,72.1442,10,111.7659,42,110.9047,60,105.6623,194,105.6262,192,0.636638,105
Rhode Island,67.3378,133,66.1645,187,100.2494,259,103.7531,188,100.8689,90,98.8933,61,0.634527,106
La Salle,65.1681,242,64.5562,266,102.2913,226,105.0563,165,103.1794,127,100.1939,79,0.632969,107
Toledo,68.4262,88,68.4392,74,114.6319,16,114.6145,21,107.0281,230,109.3404,262,0.632217,108
Belmont,69.5559,50,68.9316,59,114.3974,17,112.1404,40,106.9493,226,107.0743,217,0.629865,109
Canisius,67.8362,111,66.7683,151,112.3672,34,111.5836,48,107.0586,232,106.8598,215,0.621860,110
Georgia Tech,64.7876,257,65.7378,207,101.4967,239,103.9962,182,102.1632,109,99.6833,71,0.619420,111
Portland,67.2190,137,66.6016,166,108.9521,75,108.0701,102,104.7480,169,103.6198,147,0.618595,112
Western Michigan,66.6096,165,66.8762,144,106.3179,136,106.6874,128,100.5727,84,102.3065,118,0.618266,113
UC Santa Barbara,63.1284,321,63.5626,305,110.2983,57,108.8236,91,104.0252,152,104.6269,169,0.611176,114
Louisiana Lafayette,70.9898,21,69.8871,36,110.0513,60,109.8713,74,104.9101,175,105.6575,193,0.610575,115
Wake Forest,67.4040,129,68.0767,93,102.7999,214,105.7657,145,105.3278,185,101.8267,108,0.607417,116
Wyoming,60.3315,348,60.9319,346,105.2881,162,104.7839,171,101.2337,98,100.9804,96,0.604728,117
Davidson,67.3922,131,67.2765,123,113.5000,22,112.9543,36,105.6413,193,109.0537,257,0.599684,118
Ohio,66.0721,197,65.5444,218,106.0352,145,107.3205,119,99.6334,70,103.7000,150,0.597402,119
Vanderbilt,64.3467,279,63.3479,311,99.5694,271,102.5679,211,101.2750,99,99.1384,64,0.596545,120
South Carolina,66.8559,155,66.7013,158,102.2463,228,105.9168,140,104.6024,167,102.4409,123,0.594773,121
Eastern Michigan,65.0612,247,64.5743,265,97.2763,299,97.4966,293,94.7629,16,94.3067,19,0.594488,122
Fresno St.,65.5425,222,66.7544,153,106.8670,125,109.9661,72,107.9844,251,106.4016,205,0.593617,123
South Dakota St.,66.9437,150,67.5728,111,107.1633,111,105.6146,151,103.6867,143,102.3341,119,0.589734,124
Boston University,66.0049,202,66.7362,154,106.4948,131,105.0486,166,100.0610,78,101.9103,111,0.586326,125
Columbia,61.9218,341,62.1201,337,106.2752,139,105.3544,161,99.5931,68,102.2269,116,0.585783,126
Wright St.,65.8340,209,64.8843,253,101.0051,250,100.0443,257,96.2882,23,97.3111,47,0.578970,127
Towson,64.7589,263,65.2502,235,111.2982,47,110.9208,59,104.8714,174,107.9044,233,0.578609,128
Eastern Kentucky,67.1179,142,66.1213,190,114.8933,14,111.3351,53,106.8502,224,108.3447,240,0.577644,129
Houston,67.1282,141,67.1208,135,105.7340,153,111.1709,57,108.3159,260,108.2183,237,0.576777,130
Texas A&M,64.1101,287,63.2124,315,99.4844,274,100.1901,256,97.2250,33,97.6780,51,0.572489,131
Utah St.,62.8844,331,63.9219,294,108.2335,87,107.7341,113,105.9379,204,105.2419,177,0.566887,132
Akron,65.5385,223,65.2134,238,102.3622,223,103.0762,201,99.7167,72,100.7404,94,0.565520,133
Drexel,63.5243,312,64.0964,284,104.7019,172,103.8635,186,102.0950,108,101.6651,106,0.561199,134
Northwestern,62.6130,335,61.5870,341,93.9684,333,96.1129,312,100.7015,88,94.0809,17,0.561128,135
Auburn,67.6763,119,67.6834,105,105.7496,151,108.9526,90,106.2408,212,106.7167,214,0.559333,136
George Mason,67.7022,117,66.8552,147,101.3974,242,106.0775,138,104.8457,171,103.9311,152,0.558501,137
Colorado St.,65.3379,234,66.7147,155,109.3491,67,109.4863,79,107.3177,239,107.3977,226,0.555149,138
Illinois St.,67.8178,113,68.0884,91,100.1804,261,101.9892,221,101.1911,97,100.0597,74,0.554694,139
Denver,59.1343,350,59.1887,350,109.3844,65,110.4443,64,107.5304,244,108.3549,241,0.554691,140
Boston College,62.6835,334,63.0464,322,107.5200,104,113.3412,33,116.4255,345,111.2356,298,0.553704,141
San Diego,63.3004,317,62.9118,324,103.9379,190,104.2617,178,104.2942,158,102.4258,122,0.550898,142
IPFW,66.4783,173,66.8664,146,109.8518,62,107.2570,121,103.9582,150,105.5541,188,0.545884,143
Duquesne,68.2529,96,68.0717,94,107.5035,105,109.9982,71,108.1068,253,108.3947,243,0.542119,144
Long Beach St.,66.3018,186,66.6510,160,103.0180,210,104.0867,179,105.1495,181,102.6000,127,0.541265,145
Nevada,65.1976,240,65.3849,228,107.5845,101,107.9352,105,109.7525,285,106.4452,209,0.539879,146
Hawaii,68.5971,78,68.7199,65,112.6655,31,109.9373,73,105.5579,190,108.5563,247,0.536279,147
Missouri St.,64.7700,260,64.6711,262,104.1156,183,105.5267,153,105.1092,180,104.3141,163,0.533181,148
Quinnipiac,70.9269,23,69.9405,34,110.8855,49,111.2607,54,107.3705,241,110.0603,275,0.531146,149
Bucknell,63.6675,303,64.8200,258,103.6009,199,101.6548,228,100.5089,83,100.6533,93,0.528434,150
Holy Cross,63.6851,301,63.8968,295,104.1184,182,103.5823,195,101.0077,93,102.6260,128,0.526641,151
Santa Clara,65.4615,227,65.6016,216,105.7584,150,106.6423,129,108.8816,272,105.8280,197,0.522022,152
Southern Illinois,63.0765,324,63.0053,323,104.4569,176,105.7956,143,105.8631,201,105.1313,175,0.518100,153
Brown,69.1923,60,69.9748,33,101.2177,246,101.0735,235,97.2993,35,100.5633,91,0.514544,154
UAB,69.0570,66,68.5147,71,103.1920,206,103.5201,196,100.6817,87,103.0302,137,0.513634,155
Murray St.,67.9211,108,67.3593,119,110.7461,52,107.7232,114,106.8059,223,107.2591,223,0.512410,156
USC,70.5519,29,70.2876,27,98.8167,282,102.1573,217,106.4774,218,101.8280,109,0.509281,157
Pacific,67.0043,146,67.1008,136,107.0414,118,108.3032,98,111.0381,312,108.2970,239,0.500165,158
Temple,68.3960,92,67.9354,99,105.9276,146,109.2849,84,112.2602,323,109.3337,261,0.498717,159
USC Upstate,66.4492,177,65.6943,210,107.6796,100,105.3777,159,103.4290,135,105.4639,186,0.497649,160
Valparaiso,66.0689,198,65.3966,225,103.5965,201,102.1787,215,102.8193,118,102.3878,120,0.494123,161
Arkansas St.,69.0169,67,68.1092,89,106.8248,126,106.1394,136,103.1433,124,106.4154,206,0.492534,162
Milwaukee,67.5933,123,67.4996,112,103.1606,207,104.5109,177,103.8617,147,104.9094,172,0.489059,163
William & Mary,64.6616,267,65.1652,240,111.6441,45,111.9904,44,110.5776,307,112.5135,320,0.486604,164
Stony Brook,66.0511,201,66.0022,198,107.0643,115,105.0478,167,99.0361,62,105.5716,189,0.485705,165
Pepperdine,66.4445,178,67.1244,134,106.2962,138,106.5647,130,108.7429,269,107.1125,220,0.485263,166
Northwestern St.,76.5949,1,75.5732,1,109.8664,61,108.4386,93,108.2596,259,109.0200,256,0.484632,167
UCF,67.4926,126,67.5751,110,103.6409,198,105.7050,147,108.1947,257,106.3177,204,0.483390,168
Weber St.,63.9980,291,64.3825,272,110.6741,54,105.6284,150,105.0247,179,106.4341,207,0.478170,169
Rutgers,68.9500,69,68.5810,69,101.2285,245,105.6799,148,110.0386,295,106.4950,210,0.477923,170
Yale,64.7675,261,65.2256,237,101.0138,249,100.7765,241,102.7927,115,101.6333,105,0.475680,171
Siena,67.6268,122,66.4308,172,101.9191,232,100.9132,239,104.0135,151,101.9508,112,0.470622,172
Cal Poly,60.6512,344,60.1565,347,102.5043,218,103.2247,197,106.5601,219,104.3188,164,0.469726,173
Wagner,69.1769,61,68.0267,97,102.4148,222,98.2314,280,98.1035,49,99.4288,67,0.465223,174
DePaul,67.2810,135,67.2716,125,101.4352,241,105.1992,163,111.0547,313,106.5139,211,0.464354,175
Charlotte,69.7224,46,69.4340,48,101.7757,234,101.5373,231,101.6608,102,102.8756,133,0.462426,176
Albany,63.0949,323,63.2428,313,103.5767,202,101.8700,225,100.2026,80,103.3696,143,0.458083,177
Nebraska Omaha,73.5896,5,74.1841,4,106.2724,140,103.6821,192,103.7987,145,105.2123,176,0.457978,178
Western Kentucky,66.2774,190,66.2209,183,100.8089,253,100.6617,244,100.8293,89,102.2510,117,0.455086,179
Florida Gulf Coast,68.4002,91,68.3053,79,104.3632,177,100.2299,255,98.5998,53,101.8348,110,0.454457,180
Colgate,62.7436,333,63.9783,290,108.8678,77,107.8245,111,106.3506,216,109.7077,271,0.450384,181
Old Dominion,64.1592,285,63.8625,296,98.1401,287,99.3513,268,99.6243,69,101.1384,98,0.448922,182
Youngstown St.,68.4135,90,67.6554,106,106.9246,123,107.0091,124,108.3512,261,108.9491,255,0.448529,183
Wofford,62.4555,338,61.9795,339,104.5781,174,100.9265,238,100.9450,91,102.7681,131,0.448201,184
Loyola Marymount,69.7099,47,69.6853,41,103.3678,204,104.0609,180,109.9803,294,106.0003,198,0.447110,185
Robert Morris,66.5393,170,65.3303,232,107.2940,108,103.7492,189,106.3425,215,105.6857,194,0.447032,186
Washington St.,63.0119,327,62.1387,336,96.6415,311,101.2006,233,107.0035,229,103.0934,138,0.446926,187
Morehead St.,70.0490,40,69.1499,56,104.8226,170,102.1961,214,103.1720,126,104.1510,157,0.445739,188
Oral Roberts,65.3798,232,64.4380,270,108.6315,81,107.4412,118,106.5638,220,109.7339,272,0.439592,189
Mount St. Mary's,70.1750,38,70.0667,31,108.1393,90,108.3479,95,110.2093,300,110.6783,287,0.439124,190
Virginia Tech,63.6493,306,63.6088,303,97.1134,303,98.1377,283,104.3964,161,100.4194,86,0.434302,191
Oakland,69.0704,65,69.1236,57,105.3484,160,109.0002,88,112.7836,329,111.6022,304,0.432588,192
Kent St.,66.2769,191,66.6421,161,103.6000,200,102.9118,205,103.3748,133,105.4273,183,0.431015,193
Detroit,67.8092,114,67.8111,102,99.8764,264,100.5562,247,104.1956,157,103.0188,136,0.430885,194
Sam Houston St.,66.4515,176,65.4272,222,109.3531,66,105.3868,158,104.9917,178,107.9699,234,0.430828,195
Drake,64.2585,282,64.5536,267,103.9208,191,103.8733,185,106.8562,225,106.5977,212,0.426113,196
South Florida,66.2894,188,65.5441,219,97.9154,289,101.5534,230,105.7188,196,104.2583,161,0.424995,197
Utah Valley,63.1967,319,62.3489,333,103.4582,203,102.5965,209,104.0279,153,105.3741,181,0.423799,198
Bryant,67.6348,121,66.9285,141,107.0419,117,104.8044,170,106.0965,208,107.8698,232,0.417868,199
Elon,66.9950,147,66.1973,185,106.4914,132,103.9371,183,105.5117,188,107.0863,219,0.415017,200
Fordham,69.1934,59,68.8402,62,103.6478,197,107.7744,112,112.2794,324,111.0402,293,0.415007,201
Southern,67.6765,118,67.4159,115,99.7701,265,96.5037,307,94.3229,15,99.4430,68,0.414585,202
St. Francis NY,66.8675,153,66.7590,152,101.4733,240,98.7273,274,99.4687,67,101.8109,107,0.412488,203
Northeastern,64.7778,259,65.1825,239,100.2241,260,100.4268,248,104.5165,164,103.6295,148,0.410713,204
Marist,67.4544,128,66.3949,174,99.7667,266,102.0418,220,104.9680,177,105.4432,184,0.406832,205
College of Charleston,62.2516,339,62.3031,334,99.2078,278,96.9066,301,99.9945,76,100.1928,78,0.405281,206
Northern Illinois,63.4857,313,63.1545,318,93.7504,335,93.2954,336,97.0257,30,96.5924,40,0.401461,207
Evansville,66.4609,175,67.1897,129,101.3609,243,102.2556,213,107.9415,250,106.1077,202,0.395258,208
Bradley,63.8406,294,64.2622,276,99.6810,267,99.8029,261,104.0482,154,103.6702,149,0.392410,209
UT Arlington,70.0702,39,69.8573,38,104.7754,171,105.1803,164,110.2905,302,109.4099,264,0.388555,210
Montana,61.3498,342,61.2266,344,111.8121,40,106.7762,125,110.2808,301,111.1788,296,0.385882,211
Lafayette,65.6923,218,66.3702,177,107.5733,102,110.3952,67,113.3585,333,115.0482,334,0.383486,212
Miami OH,66.8570,154,66.8775,143,96.9418,306,98.2011,281,103.5748,141,102.3998,121,0.381902,213
Cal St. Northridge,68.5146,80,69.3695,51,107.0928,114,106.2032,134,109.6836,284,110.7804,290,0.381015,214
Rider,68.2323,100,66.9260,142,106.5390,130,105.5280,152,110.8337,309,110.1306,279,0.379671,215
Mississippi St.,68.4815,82,68.4053,77,97.9024,290,99.4638,267,103.4517,137,103.8273,151,0.379009,216
Texas A&M Corpus Chris,63.5352,311,62.2676,335,107.7264,98,103.8587,187,105.9381,205,108.5820,250,0.374852,217
Bowling Green,66.4975,172,66.7095,156,91.6191,348,91.9951,345,96.4080,24,96.2059,31,0.374094,218
VMI,74.2598,2,74.5007,3,109.1275,70,105.8626,142,108.4694,262,110.8804,291,0.369918,219
Hampton,71.3752,17,72.1878,9,99.6418,268,95.8210,315,95.4913,21,100.3834,85,0.369369,220
FIU,66.7600,160,67.0759,137,100.5074,257,100.9491,237,105.6081,192,105.7784,196,0.368794,221
Arkansas Little Rock,68.4227,89,68.0327,96,99.5715,270,100.5954,246,105.2997,184,105.4192,182,0.368505,222
Northern Colorado,63.3395,316,64.1303,282,112.7841,29,108.1570,100,109.2185,275,113.3434,327,0.368504,223
UNC Asheville,70.2695,36,71.3634,16,108.3900,84,106.7492,126,110.5262,306,111.8687,310,0.368489,224
Morgan St.,69.3200,56,69.2280,54,101.1720,248,99.7311,263,102.2322,110,104.5658,168,0.367164,225
Eastern Washington,69.6858,48,70.8383,20,108.2561,86,105.4638,155,109.5567,282,110.6445,286,0.365524,226
Cal St. Bakersfield,65.7947,211,65.4237,223,102.9105,211,100.3706,250,103.8305,146,105.4569,185,0.361588,227
Hartford,63.6585,305,63.5013,307,102.4677,220,101.8283,227,103.2712,129,107.0423,216,0.360254,228
North Texas,69.2155,58,68.6570,68,99.0560,280,99.0007,271,103.0759,122,104.1848,158,0.357334,229
Army,68.2491,99,68.8462,61,105.4573,158,104.5839,176,107.6478,246,110.0692,276,0.357123,230
TCU,66.3700,180,65.8304,205,95.2154,325,97.8654,287,109.2654,276,103.0114,135,0.356785,231
Coastal Carolina,68.4563,86,67.1830,131,102.0666,230,97.3108,298,99.7112,71,102.4904,124,0.355172,232
East Carolina,65.9487,205,64.9708,248,106.7470,127,105.3663,160,109.4204,277,110.9919,292,0.354764,233
Winthrop,66.6233,163,65.6177,215,105.7837,149,103.0491,202,105.4517,187,108.6708,251,0.351863,234
Western Carolina,67.8388,110,67.3609,118,105.7254,154,103.6068,194,106.2037,210,109.2964,260,0.350967,235
Grand Canyon,67.3924,130,67.3376,120,104.0911,184,105.7102,146,108.5885,267,111.6394,307,0.348058,236
Texas Southern,67.8244,112,67.3752,116,109.1877,69,106.1519,135,106.0762,207,112.1348,316,0.347385,237
Southeast Missouri St.,70.9880,22,70.5047,25,112.3389,35,107.1029,123,110.5244,305,113.1409,324,0.347350,238
Saint Peter's,63.6957,300,61.9990,338,98.6263,283,97.7778,289,102.6935,113,103.3052,142,0.346972,239
Dartmouth,63.6634,304,64.5349,268,103.2557,205,103.0204,203,105.4103,186,108.9437,254,0.344593,240
Seattle,67.9426,107,67.2055,128,102.7162,215,99.6072,266,104.4765,163,105.5165,187,0.340116,241
Charleston Southern,68.2500,98,67.3027,122,109.2968,68,104.7397,172,108.5229,265,111.0822,294,0.337131,242
Idaho,67.1028,143,67.4293,113,106.3133,137,105.4150,157,110.4845,304,111.8791,311,0.335277,243
Florida Atlantic,65.2625,237,64.7949,259,100.1031,262,101.0442,236,107.0571,231,107.3244,225,0.333272,244
North Dakota,68.3065,94,69.4287,49,107.0571,116,104.6324,173,110.7872,308,111.2030,297,0.331724,245
East Tennessee St.,71.1228,19,70.3890,26,106.0425,144,102.6552,208,105.8262,200,109.1100,258,0.331530,246
Troy,65.0592,248,65.0525,244,101.1998,247,102.1403,218,106.2606,213,108.5644,248,0.331489,247
High Point,64.7000,266,63.9806,289,107.1364,113,104.8050,169,111.1987,317,111.6060,305,0.326725,248
Loyola Chicago,63.1053,322,64.0558,286,101.7084,235,101.9017,224,107.4671,242,108.5182,244,0.326634,249
Incarnate Word,70.5560,28,69.5762,43,108.1660,89,102.6685,207,104.7666,170,109.4413,266,0.324174,250
