rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.28150450114714,37,94.01797680255535,9,0.9444338732568965,11,30.0,3.0,16.0,2.0,16-2,0.6270656173013546,0.6403437235181683,0.6091254489824416,0.6270656173013546,0.6403437235181683,0.6091254489824416,0.7501359773788424,0.7059963118286929,113.36863479596886,106.4240420253926,113.36863479596886,106.4240420253926,118.35773965483853,94.74325751700427,121.98624493585294,93.20926076818513,0.9566530284383903,11.0,0.07947261658118077,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.3594431929458475,13,22,68.93236315364123
12,Texas Tech,B12,22-10,126.29164284713325,10,98.78753576340497,27,0.9439938318467854,12,22.0,10.0,12.0,6.0,12-6,0.7597313841025009,0.6412425310880447,0.8338737561545715,0.7597313841025009,0.6412425310880447,0.8338737561545715,0.598604962889141,0.6868325446359578,118.29856159775741,102.74157005810336,118.29856159775741,102.74157005810336,128.88395946269233,98.17556559668905,127.79716163524208,100.32519863511406,0.9417675386975549,17.0,-0.005684115144209079,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.047791891715761,20,188,66.40820549405308
13,Michigan St.,B10,25-7,122.89006659127358,28,96.16034681539585,16,0.9437810744888391,13,25.0,7.0,15.0,5.0,15-5,0.7465308381727145,0.5800124919477443,0.8299122960155056,0.7465308381727145,0.5800124919477443,0.8299122960155056,0.621404486152964,0.7638479122558522,118.56198787253376,104.01488192725564,118.56198787253376,104.01488192725564,123.31601530313912,95.14849551347481,123.56528455253118,94.17643608465697,0.9578475485549333,18.0,0.061538156411067746,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.439519032969809,11,51,65.98079627712967
14,Virginia,ACC,29-5,122.24772497011597,29,95.82863039886499,14,0.9426818899043108,14,29.0,5.0,15.0,3.0,15-3,0.6764258315458549,0.4614337269829909,0.7921049046370341,0.6764258315458549,0.4614337269829909,0.7921049046370341,0.6941778985831846,0.8343254974059503,115.10678593544151,105.90122140657652,115.10678593544151,105.90122140657652,119.74079234638172,94.010375553735,123.10047233181288,94.00572603478763,0.9569306578713997,14.0,0.07353778644199027,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.758141913488133,8,33,65.57763983291127
15,St. John's,BE,28-6,119.8360168490785,43,94.12447942074596,10,0.9414378888713262,15,28.0,6.0,18.0,2.0,18-2,0.7292132659839684,0.6167791969925214,0.774615092864773,0.7292132659839684,0.6167791969925214,0.774615092864773,0.6883833788015266,0.7396057529652933,114.95511450403167,103.50787940659728,114.95511450403167,103.50787940659728,119.23286035323572,95.18160599386601,124.06579949663336,96.75577970408676,0.9457898874645787,11.0,0.04331688533042111,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.256444968044674,15,81,69.60376018997675
16,Tennessee,SEC,22-11,121.5069174372959,32,95.53605050874505,13,0.9407759081269591,16,22.0,11.0,11.0,7.0,11-7,0.7318958025019638,0.5266445728413853,0.8609186282652744,0.7318958025019638,0.5266445728413853,0.8609186282652744,0.6144449487027794,0.7425605886695037,118.3161620163623,105.01604531974199,118.3161620163623,105.01604531974199,121.82620516788262,96.5198490031036,122.13674005919246,97.61356064090789,0.9293951620955255,18.0,-0.039301874163621964,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.117973274685944,23,269,65.22477844539156
17,Louisville,ACC,23-10,124.03430082151513,22,98.16619405303237,23,0.9364224827138049,17,23.0,10.0,11.0,7.0,11-7,0.7085899053030742,0.5541036202233914,0.8019224297755022,0.7085899053030742,0.5541036202233914,0.8019224297755022,0.6475167747277711,0.7407346959031973,115.44695775931162,103.81616461749483,115.44695775931162,103.81616461749483,125.70509761164438,99.47460201897204,122.30141877648275,101.0533180421765,0.8997693291358742,17.0,-0.027679521449378353,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.996000928406248,25,244,69.71230724985458
18,Alabama,SEC,23-9,129.4991228922421,3,102.7881132699872,67,0.9344135811196725,18,23.0,9.0,13.0,5.0,13-5,0.7890851051523707,0.7119916473721133,0.8447519905997822,0.7890851051523707,0.7119916473721133,0.8447519905997822,0.5927134485115048,0.6289608960943256,119.15820077948804,102.97580814823954,119.15820077948804,102.97580814823954,128.51336521160508,102.84315260566983,129.22984492259064,104.3390807303829,0.9213176212337447,16.0,0.04666579685315264,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.5461597301203875,17,76,73.05923674304215
19,Arkansas,SEC,26-8,127.94397173612163,5,101.67114309335727,49,0.9335945240705558,19,26.0,8.0,13.0,5.0,13-5,0.7460276531178253,0.5779710460470587,0.8468479889535243,0.7460276531178253,0.5779710460470587,0.8468479889535243,0.6162899427531547,0.7003570803816774,118.53254386722789,104.23508691899866,118.53254386722789,104.23508691899866,129.037944226671,102.4393881360771,126.23709530999376,101.78105930723738,0.922469643661539,17.0,0.07565646357508737,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.537250472613522,9,29,70.97427124123527
20,Nebraska,B10,26-6,117.25388785690139,61,93.48342011306745,7,0.9312090054022389,20,26.0,6.0,15.0,5.0,15-5,0.6950366333904392,0.41492672121414736,0.8356698189715066,0.6950366333904392,0.41492672121414736,0.8356698189715066,0.6470920607620909,0.8839520239230594,116.38491217375942,104.82239142584542,116.38491217375942,104.82239142584542,119.64180073092646,91.54067559606275,119.5958721938905,93.82832185424809,0.9421599246272314,15.0,0.10423515656879889,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.452335200536481,10,11,66.82093045578033
21,Wisconsin,B10,24-10,127.17617855394414,8,101.64124877395804,48,0.9293944834911642,21,24.0,10.0,14.0,6.0,14-6,0.7344606536207716,0.4977874173477907,0.8363015457441826,0.7344606536207716,0.4977874173477907,0.8363015457441826,0.6182379522671292,0.8311744620922409,117.2780402829772,103.26968735029548,117.2780402829772,103.26968735029548,129.42069168483326,102.40848021247773,125.37629581207466,101.74625165142695,0.9169516947664642,18.0,0.028293375004073584,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.374155693424257,19,107,68.69395616975298
22,Kansas,B12,23-10,117.86865930972667,56,94.38278244536517,11,0.9279382117979909,22,23.0,10.0,12.0,6.0,12-6,0.7864963615321546,0.6909676280865207,0.8424660703880719,0.7864963615321546,0.6909676280865207,0.8424660703880719,0.5835017626188033,0.6709477152322354,117.78274181843446,101.31336260886782,117.78274181843446,101.31336260886782,120.4128271217972,96.7633344678216,117.10094406395609,96.89840790192491,0.8982374510805081,18.0,0.05229903780980838,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.259280128342964,18,66,67.6096555724268
23,Ohio St.,B10,21-12,125.21718928709421,13,101.60783116142892,47,0.9170318217012337,23,21.0,12.0,12.0,8.0,12-8,0.7271807454696135,0.490603413468701,0.8356749965658956,0.7271807454696135,0.490603413468701,0.8356749965658956,0.6213087059080237,0.8163310757062946,116.6043397576587,103.08162611130825,116.6043397576587,103.08162611130825,127.35564439837069,102.67706698511813,125.56420170158796,101.15183097767571,0.9231713394419961,17.0,-0.018503434649830286,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.887371458107152,32,225,66.16146682769845
24,UCLA,B10,23-11,124.51822223155888,17,101.76067566642436,51,0.9106034796465029,24,23.0,11.0,13.0,7.0,13-7,0.7134626321675253,0.486259962502081,0.8185861458121589,0.7134626321675253,0.486259962502081,0.8185861458121589,0.6372985121489001,0.802445521005083,116.35127556333282,103.56845722150021,116.35127556333282,103.56845722150021,124.94730726630897,102.56997508594702,124.98436818575952,105.17311487765674,0.8791792911836959,15.0,0.020400450475278276,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6127974210664897,29,126,64.68768853525523
25,Saint Mary's,WCC,27-5,119.3889951284907,48,97.5855066343936,22,0.9104439379666879,25,27.0,5.0,16.0,2.0,16-2,0.5999259170830712,0.5599273498517554,0.612400806177702,0.5999259170830712,0.5599273498517554,0.612400806177702,0.7798281722690077,0.8159049056144204,111.94653144622148,105.77016804385111,111.94653144622148,105.77016804385111,121.01545319585924,98.32442093007548,113.7672363774489,96.05630311824704,0.8750131893305522,6.0,0.048281800634022876,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.00441494951948,24,71,65.30213914311945
26,Iowa,B10,21-12,122.13067319746287,30,100.19089336085776,35,0.9069680321337467,26,21.0,12.0,10.0,10.0,10-10,0.6915660628628133,0.4123247239789827,0.8359881761601885,0.6915660628628133,0.4123247239789827,0.8359881761601885,0.6448960835630316,0.8407057989068448,115.51503471901613,104.48160579110903,115.51503471901613,104.48160579110903,120.87875636906381,100.54860543745612,121.0389012936709,98.34227862402673,0.9159127790315112,15.0,-0.020748932867783343,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9453254932803272,38,229,63.027100530741095
27,North Carolina,ACC,24-8,121.46775031421407,33,100.05319225807301,33,0.902945415377297,27,24.0,8.0,12.0,6.0,12-6,0.702694525550366,0.5335923340519678,0.8142819038926271,0.702694525550366,0.5335923340519678,0.8142819038926271,0.6657895539201658,0.7858190646280647,115.30453615529493,104.03273018049676,115.30453615529493,104.03273018049676,123.01284152037776,102.25069996775287,121.25166540416114,102.2823788685843,0.8761541989055265,14.0,0.07905370462863537,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.920582516335669,21,25,67.98560805753611
28,Santa Clara,WCC,26-8,124.99642288371064,15,103.71183475421172,78,0.89535926999318,28,26.0,8.0,15.0,3.0,15-3,0.6120070566392539,0.5491850982104945,0.6193935331271221,0.6120070566392539,0.5491850982104945,0.6193935331271221,0.7655924592225191,0.815267549594804,111.8339602356512,105.16669546033712,111.8339602356512,105.16669546033712,125.85515419954925,103.18648613901897,121.82565669981825,104.67504351160527,0.8513081210255117,8.0,0.006150434864097387,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1382880994085305,36,157,69.25742380217886
29,Utah St.,MWC,28-6,123.02906688062426,27,102.08586834740439,55,0.8952918581982402,29,28.0,6.0,15.0,5.0,15-5,0.639700043419667,0.5125392672530307,0.692145370220428,0.639700043419667,0.5125392672530307,0.692145370220428,0.7764463146146366,0.8455859164432262,112.45419405631661,105.42228333951613,112.45419405631661,105.42228333951613,125.32989847359629,104.11254073691782,121.570749570024,101.56164647708887,0.8877587938708454,7.0,0.05486816303865849,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.989063529368197,26,60,67.55370639809594
30,Clemson,ACC,24-10,116.54148788233101,69,96.95489530989053,20,0.8924502016649227,30,24.0,10.0,12.0,6.0,12-6,0.6821329836978108,0.517866814856072,0.7665000408375301,0.6821329836978108,0.517866814856072,0.7665000408375301,0.684616344366574,0.76800353268943,114.68384191236609,105.16996113634733,114.68384191236609,105.16996113634733,114.83531027469505,95.87190943887961,117.11819401218152,94.730865911001,0.9198015032535707,12.0,0.03440119569057487,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1718669000883644,31,96,64.27331427615292
31,Kentucky,SEC,21-13,119.91073881581619,41,99.98566564901633,31,0.8899067640842462,31,21.0,13.0,10.0,8.0,10-8,0.7362843694464285,0.5238799303980733,0.8680148553867237,0.7362843694464285,0.5238799303980733,0.8680148553867237,0.5920288371832139,0.7290833898549529,118.13443341292295,104.19159628999846,118.13443341292295,104.19159628999846,121.06180382385418,101.42763044414181,119.37518504749782,101.0145376282606,0.8722030319020501,20.0,0.04339443431308354,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.29043592212833,30,80,68.31926791640589
32,Cincinnati,B12,18-15,112.30667642063011,112,93.69128164169445,8,0.8893505104857374,32,18.0,15.0,9.0,9.0,9-9,0.6813703339870848,0.461122610872544,0.8356585469370839,0.6813703339870848,0.461122610872544,0.8356585469370839,0.6728011573645818,0.8300829623849348,114.43265201453633,103.9220378683562,114.43265201453633,103.9220378683562,117.72276634563097,94.65521461671617,114.2982878844172,97.6436370599072,0.859494961798594,14.0,-0.11024162949663296,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-2.0018272046189574,70,358,67.65123785568427
33,BYU,B12,23-11,124.74575041830984,16,104.32572450991043,88,0.8865259808617895,33,23.0,11.0,9.0,9.0,9-9,0.7481612619790918,0.6041689176309318,0.8412680645867857,0.7481612619790918,0.6041689176309318,0.8412680645867857,0.6176584413888941,0.7404621748555476,115.97432204369592,102.0288398826827,115.97432204369592,102.0288398826827,124.98020587016592,107.68460632746398,125.64907663743135,102.92971326449481,0.908348551047645,16.0,0.0830449547576354,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.538079923157684,22,20,69.7791356811537
34,Indiana,B10,18-14,121.94480454078303,31,102.09374512675721,56,0.8852674651442192,34,18.0,14.0,9.0,11.0,9-11,0.701595395477981,0.44038162848555124,0.8408242999512359,0.701595395477981,0.44038162848555124,0.8408242999512359,0.642076621404175,0.8370783544304892,116.27470722472648,104.17518533515577,116.27470722472648,104.17518533515577,124.10379455081572,104.00321875301776,116.9330054278466,104.45653113896788,0.7854218166152362,14.0,-0.05601824916611209,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.40834600033750107,53,315,66.19917503996193
35,Miami FL,ACC,25-8,121.07720391394818,34,101.46562417153982,45,0.8841310791804665,35,25.0,8.0,13.0,5.0,13-5,0.6394964145715945,0.4095175555563687,0.7722527267874314,0.6394964145715945,0.4095175555563687,0.7722527267874314,0.7066856581305547,0.8336628623362394,113.26712613142051,105.83164288122347,113.26712613142051,105.83164288122347,121.61324842253121,102.10409935264111,120.44593282546826,100.72526306450341,0.8865775916165878,11.0,0.07558381718446017,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8481094877537045,28,30,67.92965806895972
36,Villanova,BE,24-8,119.61168901030305,45,100.53854965759587,38,0.880550899516825,36,24.0,8.0,15.0,5.0,15-5,0.7069211609188757,0.567981785094108,0.7808428176440663,0.7069211609188757,0.567981785094108,0.7808428176440663,0.6987749964356518,0.7672319553821532,114.76347470151677,104.08267387720593,114.76347470151677,104.08267387720593,119.70390965554259,99.60219625806383,111.46690415185458,97.4876500582761,0.823613422147034,8.0,0.08346993260365565,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.9370599559222867,27,19,64.9463968021141
37,Georgia,SEC,22-10,124.31731759349219,18,104.76044808933347,92,0.8774339536651152,37,22.0,10.0,10.0,8.0,10-8,0.6705013685435388,0.40708829578337435,0.8541444349981703,0.6705013685435388,0.40708829578337435,0.8541444349981703,0.6760924867009984,0.8563824160735426,115.346345449733,105.79843766897999,115.346345449733,105.79843766897999,126.62853872751046,106.65755006513801,124.79683785443014,102.39618517079968,0.9067965260237663,14.0,0.04812079808903236,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6022566652420007,33,72,72.02594121399021
38,N.C. State,ACC,20-13,124.07921540330656,20,104.63475838872577,89,0.8765449225525662,38,20.0,13.0,10.0,8.0,10-8,0.718650049786489,0.5820014400566687,0.8071558293513855,0.718650049786489,0.5820014400566687,0.8071558293513855,0.6722075607192195,0.7843112628870799,115.5534557052954,104.2808600792319,115.5534557052954,104.2808600792319,123.46043295659749,104.45982722936547,122.75435373984593,105.0250581170914,0.8573976756644501,13.0,-0.024861104605577666,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.33620982167934527,44,240,69.0919221132396
39,Texas A&M,SEC,21-11,119.88929619815141,42,101.39118351306315,43,0.8729392251957435,39,21.0,11.0,11.0,7.0,11-7,0.6734547833597665,0.4220519859240879,0.8439590084173442,0.6734547833597665,0.4220519859240879,0.8439590084173442,0.67528002865001,0.8599311294489934,116.12333546558037,106.62485957400477,116.12333546558037,106.62485957400477,121.21740952437989,99.8848430295755,119.11540630299729,99.99528160290477,0.8820671680663527,13.0,0.023599903732147376,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5905454049665226,41,113,71.0158608343569
40,Oklahoma,SEC,19-15,125.1472421277154,14,105.86473323983094,117,0.8726150873116891,40,19.0,15.0,7.0,11.0,7-11,0.698757259498111,0.4464274633303545,0.8592422533644463,0.698757259498111,0.4464274633303545,0.8592422533644463,0.6481350906194849,0.7933761352973262,115.73192614861924,105.48081255969318,115.73192614861924,105.48081255969318,124.34148707694668,105.60745213482878,128.46556165441476,107.26919782805875,0.888317799307496,15.0,-0.04192809894939553,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.47378543179809746,54,274,66.14948261401828
41,Auburn,SEC,17-16,124.20306066544174,19,105.79550198804947,115,0.863505128238028,41,17.0,16.0,7.0,11.0,7-11,0.7604930897792788,0.6179540708775385,0.8576078638338471,0.7604930897792788,0.6179540708775385,0.8576078638338471,0.5805115702646314,0.6436962664290266,119.10964199720169,103.31817256057613,119.10964199720169,103.31817256057613,125.63680080404603,107.52819922845207,123.9194931555199,105.23979162890832,0.8674953304862784,19.0,-0.00758612736010289,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.18147899225129455,45,194,67.35195156242193
42,SMU,ACC,20-13,123.04567994859158,26,104.9726580763338,96,0.8613849862998983,42,20.0,13.0,8.0,10.0,8-10,0.7133576848939457,0.5404160200117357,0.8238372408975475,0.7133576848939457,0.5404160200117357,0.8238372408975475,0.6799957732892284,0.8189895780435367,115.7534279981788,104.23777266570261,115.7534279981788,104.23777266570261,124.78853676174562,106.97461452057932,121.26992492910972,104.26640681942987,0.8503438673845408,13.0,-0.011565940367575411,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.024348429636424807,46,212,68.62208707582035
43,Saint Louis,A10,28-5,119.56932042826287,46,102.22706412712775,61,0.8583980628078616,43,28.0,5.0,15.0,3.0,15-3,0.5160426395327126,0.38824628429784214,0.5826969640310122,0.5160426395327126,0.38824628429784214,0.5826969640310122,0.8458708659542956,0.8896984181377952,108.69613829065742,107.41326729690319,108.69613829065742,107.41326729690319,120.81465716335367,103.05026188872297,101.56483703769587,79.96256553908538,0.9399187752680065,2.0,0.05138977620804852,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.863977011295308,39,67,71.01390387539206
44,San Diego St.,MWC,22-11,112.20784930057306,114,96.10041602629822,15,0.8559475945036524,44,22.0,11.0,14.0,6.0,14-6,0.6463090408668983,0.539654391273914,0.6750982984608594,0.6463090408668983,0.539654391273914,0.6750982984608594,0.736721924004605,0.7456879538793286,114.21047519820387,105.67621529531333,114.21047519820387,105.67621529531333,113.34258794192105,95.68118058974649,110.07392506014328,98.66576239007384,0.7787269707935701,9.0,-0.005713306083792724,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.09390716489393802,47,189,68.59866651900771
45,Texas,SEC,18-14,124.0565307090514,21,106.39320866225933,126,0.8540031071225773,45,18.0,14.0,9.0,9.0,9-9,0.6713158616065052,0.4107611036507484,0.852939839205896,0.6713158616065052,0.4107611036507484,0.852939839205896,0.6350614991096634,0.7711591162275856,116.18286412409867,105.15394132393796,116.18286412409867,105.15394132393796,126.39766862292024,106.73819329347498,125.23502823459464,105.61116079086426,0.8765246884971595,18.0,-0.006893167197578931,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.21090794351223885,49,192,67.09866522467256
46,Missouri,SEC,20-12,119.9207353475796,40,103.02743803074773,68,0.8514614758760203,46,20.0,12.0,10.0,8.0,10-8,0.6767968331715626,0.4109612101286505,0.8569497865256974,0.6767968331715626,0.4109612101286505,0.8569497865256974,0.6597484834285281,0.8243091525036916,115.74801301262042,105.74618024446094,115.74801301262042,105.74618024446094,120.65576287672918,101.31328156515029,117.44471782362575,102.99429730306757,0.819043767341492,14.0,0.038977072944014535,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.150786188912313,42,87,66.37969633009976
