rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
16,Tennessee,SEC,22-11,121.49163659199935,32,95.51738444937872,13,0.9408205087276602,16,22.0,11.0,11.0,7.0,11-7,0.7317734180289754,0.5266204128748728,0.8607628264407022,0.7317734180289754,0.5266204128748728,0.8607628264407022,0.6146493395098035,0.7427046528235123,118.30975619150395,105.01737616369611,118.30975619150395,105.01737616369611,121.81476368695468,96.51709868938718,122.93683133895601,97.86299842498279,0.9323382414783806,17.0,-0.039591884237234476,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.125172159037402,23,269,65.22477844540508
17,Louisville,ACC,23-10,124.03419037969812,21,98.16890950614653,23,0.9364029316964624,17,23.743421359104687,10.256578640895313,11.0,7.0,11-7,0.7084158575751311,0.55396662888749,0.8017210127040618,0.7121557723139272,0.55396662888749,0.8017210127040618,0.6473271336933577,0.7406556242570768,115.44542384842194,103.82180604245887,115.48453995404127,103.75003420438189,125.69684118042399,99.47450581351785,122.30273643480731,101.05215787692194,0.8997924074912649,17.0,-0.027657815556748955,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.007574778103415,25,245,69.7123072499121
18,Alabama,SEC,23-9,129.51318226161118,3,102.79970651100867,67,0.9344106069047194,18,23.856105050866514,9.143894949133488,13.0,5.0,13-5,0.7889553459600763,0.7120833541591917,0.8444643568340952,0.7864236546962537,0.7120833541591917,0.8444643568340952,0.5987928312317815,0.6288494284099784,119.15845132750366,102.98093443519102,118.97698945275981,103.03894704070176,128.49862613717306,102.84655733911805,128.87050402856343,103.61681412714059,0.92471795120914,15.0,0.04660012704599126,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.557043648226822,17,76,73.05923674301097
19,Arkansas,SEC,26-8,127.93801004446786,5,101.64446539310482,48,0.9337482343993069,19,26.890049304617957,8.109950695382043,13.0,5.0,13-5,0.746002524088218,0.5781642856305284,0.8466389466153369,0.7428361369342363,0.5781642856305284,0.8466389466153369,0.6227327847699548,0.7003655439753451,118.53932705052455,104.24344174412211,118.2059198488116,104.17475308507541,129.02125956849903,102.43862147307283,125.7137013900469,101.79631741026179,0.9188543242685144,16.0,0.0751704839531473,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.5480802582331314,9,29,70.97427124121225
20,Nebraska,B10,26-6,117.20708169823745,63,93.49527300233842,7,0.9308204649786297,20,26.918711733017176,6.081288266982825,15.0,5.0,15-5,0.6950576734725169,0.41504774606741834,0.8356341460795813,0.6904646379125589,0.41504774606741834,0.8356341460795813,0.654255214279906,0.883871269243039,116.3875109605212,104.82449734579696,116.21468497838735,104.9515869823252,119.63845698224289,91.53980120098815,119.59265803393949,93.82124027118022,0.9421903748515364,15.0,0.10510724044238917,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.465274338433905,10,10,66.82093045580076
21,Wisconsin,B10,24-10,127.1836670696758,8,101.64521806860614,49,0.9294094464471114,21,24.84990406740534,10.15009593259466,14.0,6.0,14-6,0.7343965127027395,0.497753954204472,0.8362317978038665,0.7333927786351695,0.497753954204472,0.8362317978038665,0.6233611469372238,0.831193373945453,117.27546733732991,103.27136443140579,117.23021155032887,103.39237353839758,129.41626308689757,102.4094315458819,125.37316085963451,101.74696685609283,0.916923637068354,18.0,0.028183569094044625,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.3857678077531865,19,110,68.69395616980778
22,Kansas,B12,23-10,117.81837911169586,57,94.36141875014044,11,0.9277840369474861,22,23.852923542666364,10.147076457333636,12.0,6.0,12-6,0.7865418985831606,0.6908457963299396,0.8426287365311386,0.7836728438283851,0.6908457963299396,0.8426287365311386,0.5899049271688794,0.6710567848466619,117.78136272720414,101.31100257051564,117.47878638584551,101.28156271121017,120.41697093029234,96.75962016797686,117.11063100011428,96.90719725432649,0.8982290589600297,18.0,0.052708209388685145,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.276396059785512,18,66,67.6096555723995
23,Ohio St.,B10,21-12,125.20956511348895,13,101.5868463131956,47,0.9171591807958834,23,21.68367050549119,12.31632949450881,12.0,8.0,12-8,0.7270862331376229,0.4905538073763424,0.835551582841816,0.7303093308281664,0.4905538073763424,0.835551582841816,0.6218335214993534,0.8162917960767554,116.60338012324273,103.08439305333992,116.5518729121363,102.98315684561351,127.34967189780912,102.67796408802886,125.56260518342708,101.15316072279559,0.9231502434615573,17.0,-0.018823350116614845,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.899614298317904,32,227,66.16146682777048
24,UCLA,B10,23-11,124.5564676197649,17,101.78364368859472,51,0.9106796711147158,24,23.703042085606775,11.296957914393225,13.0,7.0,13-7,0.7135003422956167,0.4865626139590111,0.8184843686679735,0.7163018593763449,0.4865626139590111,0.8184843686679735,0.6384934107646654,0.8023420289789218,116.35143553478972,103.56655811450459,116.45563012874769,103.6272234121146,124.9414843209083,102.57240921056282,124.9787138620346,105.17099287097084,0.8791486696160945,15.0,0.02018160614035458,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.623867970172375,29,127,64.68768853514807
25,Saint Mary's,WCC,27-5,119.3649572035553,48,97.54709848254147,21,0.9106240872097775,25,27.59902781040466,5.400972189595338,16.0,2.0,16-2,0.5999956588681146,0.5602251269614213,0.6123272182490094,0.6082419466792702,0.5602251269614213,0.6123272182490094,0.7734269287401612,0.815742385663174,111.95827409562878,105.77876247944945,112.20512991945986,105.6428362691936,121.00092051180648,98.31645918776869,113.74161419314471,96.04114778520302,0.8749283287891332,6.0,0.048011235105362204,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.017840834542416,24,71,65.30213914283088
26,Iowa,B10,21-12,122.12740158267525,30,100.20357328144544,35,0.906819136181314,26,21.54065984584862,12.45934015415138,10.0,10.0,10-10,0.6916231174030312,0.412514521317136,0.8359440181534756,0.6975195754719686,0.412514521317136,0.8359440181534756,0.6413166850611007,0.8407289704298482,115.51692678138579,104.4817179826727,115.5477082115785,104.26177615052795,120.8746500632564,100.54861907177587,121.03748753106639,98.34525862267428,0.9158755883692682,15.0,-0.020541629067970413,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9572866709360173,38,229,63.027100530796496
27,North Carolina,ACC,24-8,121.41257515632373,33,100.00573752549475,32,0.9029656373301043,27,24.633508768567875,8.366491231432125,12.0,6.0,12-6,0.7026337603692916,0.5336326190381245,0.8141640884763789,0.7068976968584724,0.5336326190381245,0.8141640884763789,0.6646705633036962,0.7858026307328964,115.30616662674998,104.03721649749228,115.42671354936849,104.00704804253672,123.00278703464521,102.24693540801765,121.24486181442556,102.27896580127666,0.8761258161102483,14.0,0.07892071559302083,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.93087629698503,21,24,67.98560805765439
28,Utah St.,MWC,28-6,123.0259171621615,26,102.09072463174031,55,0.8952129490158168,28,28.537281390202143,6.462718609797857,15.0,5.0,15-5,0.6397042237674205,0.5125944786646661,0.6921660516563908,0.6465797566737065,0.5125944786646661,0.6921660516563908,0.7700741184141975,0.8454448207363968,112.46178463247779,105.43049164555313,112.67163977158046,105.28674032397626,125.3140533277788,104.10204159109536,121.5565885606765,101.56052861449783,0.8876378636991078,7.0,0.05490184493495698,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.001333028031852,26,60,67.55370639774593
29,Santa Clara,WCC,26-8,125.00631383609132,15,103.75030647557708,79,0.8950445046789653,29,26.513094603260132,8.48690539673987,15.0,3.0,15-3,0.6119518943054806,0.5490180191075612,0.6194069909683323,0.6198967007980162,0.5490180191075612,0.6194069909683323,0.7587954927015758,0.8155556855236933,111.83250853936366,105.16774283325545,112.07012101683297,105.01504737139811,125.85481085973042,103.1822269960583,121.83380778992446,104.67943980380116,0.8513443745563511,8.0,0.0065844924019616835,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.150571958404364,36,155,69.2574238018297
30,Clemson,ACC,24-10,116.5634954077947,69,97.00369568915232,20,0.8921026917523752,30,24.45934015415138,10.54065984584862,12.0,6.0,12-6,0.6820368720951979,0.5178353435809763,0.7663282962756797,0.6884592224965029,0.5178353435809763,0.7663282962756797,0.6787870831575429,0.7679595546174853,114.68015944771975,105.16762150018386,114.89293779437857,105.02579155115173,114.82915366026776,95.8719215091277,117.12767699414115,94.72996308893964,0.9198782394339766,12.0,0.034982294529965374,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.186295841217365,31,95,64.27331427623717
31,Kentucky,SEC,21-13,119.91133277002737,41,99.97609713247715,31,0.8900201214866182,31,21.486905396739868,13.513094603260132,10.0,8.0,10-8,0.7362050292355671,0.5238527336249332,0.8678783305337974,0.7407432999659513,0.5238527336249332,0.8678783305337974,0.5898731869672582,0.7290569933176937,118.13503249014971,104.19689986075888,118.33135481450995,104.18414004958237,121.05237507961175,101.42773346965694,119.37383341154916,101.01506283770246,0.8721818517601518,20.0,0.043112290659063524,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.3019306538989697,30,81,68.31926791641574
32,Cincinnati,B12,18-15,112.31146767634114,112,93.69384305664461,8,0.8893678497027867,32,18.0,15.0,9.0,9.0,9-9,0.68145221765238,0.4612411093404657,0.8357491211508681,0.68145221765238,0.4612411093404657,0.8357491211508681,0.6727746561129619,0.8300447280654171,114.43103673342439,103.91910012297589,114.43103673342439,103.91910012297589,117.72767771252218,94.65901557005235,114.30266510801924,97.65061824152573,0.8594488504891604,14.0,-0.11023510777521928,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.9864521596906768,70,358,67.65123785566514
33,BYU,B12,23-11,124.74977665447224,16,104.32148211160853,88,0.8866103367300415,33,23.0,11.0,9.0,9.0,9-9,0.7483285489158614,0.6044242624939221,0.8413440276121383,0.7483285489158614,0.6044242624939221,0.8413440276121383,0.617598160670366,0.7404136406518502,115.97828890410773,102.02721244428517,115.97828890410773,102.02721244428517,124.98283835844703,107.68468525425158,125.64506824498432,102.93153769261781,0.9083010276544474,16.0,0.08297248987985395,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.556867351938663,22,20,69.77913568103175
34,Indiana,B10,18-14,121.91142725680439,31,102.07438317839868,54,0.8851692207803099,34,18.0,14.0,9.0,11.0,9-11,0.7015958841626918,0.44050954910314694,0.8407407807416478,0.7015958841626918,0.44050954910314694,0.8407407807416478,0.642125918897507,0.8370311509212758,116.28000869691863,104.17911495982976,116.28000869691863,104.17911495982976,124.09600753670323,104.00064954456941,116.92419652065756,104.45092864665938,0.785379756516295,14.0,-0.05592126078396131,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.39695899086753506,53,312,66.19917504000459
35,Miami FL,ACC,25-8,121.08818496772525,34,101.45049011923709,45,0.8844133539710451,35,25.57167162390173,8.42832837609827,13.0,5.0,13-5,0.6394191821521407,0.4095373161413268,0.7720994631227824,0.6456561650788384,0.4095373161413268,0.7720994631227824,0.7039827186914248,0.833697286376663,113.2711627207711,105.8417228086957,113.46749602277049,105.75956911389883,121.59916557910674,102.101170257645,120.43708359470625,100.7271519046344,0.886470897010819,11.0,0.07505108195765997,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8579222010423866,28,30,67.92965806903375
36,Villanova,BE,24-8,119.59685937079794,45,100.54294670463331,38,0.880347875664887,36,24.462718609797857,8.537281390202143,15.0,5.0,15-5,0.7069048182682899,0.5680101229464097,0.7808136350921328,0.7126111252649476,0.5680101229464097,0.7808136350921328,0.6931482638643267,0.7671914008775449,114.75944475178434,104.07928219604378,115.00994391597213,104.01902287570228,119.71402162196205,99.61254724584501,111.47099152069853,97.48961395732081,0.8236410252266744,8.0,0.08378500408062073,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.951427673155557,27,19,64.94639680236452
37,Georgia,SEC,22-10,124.35290458083566,18,104.7662315716023,92,0.8777193731282273,37,22.544323109028213,10.45567689097179,10.0,8.0,10-8,0.6704208081603416,0.40720749515087473,0.853924410029462,0.6760845771234475,0.40720749515087473,0.853924410029462,0.6739225709624643,0.8564105324939609,115.34474036190277,105.79979363349862,115.47088491082518,105.69229758004118,126.6203222153301,106.66259360167808,126.24841415195702,101.70402119353312,0.9231632925300539,13.0,0.04752391998507455,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6102732977521175,33,73,72.02594121401691
38,N.C. State,ACC,20-13,124.07872085658703,20,104.67034537265803,90,0.8761161469659267,38,20.548040630293027,13.451959369706975,10.0,8.0,10-8,0.7186071647029455,0.5819619012054656,0.8070798555334785,0.722578560125003,0.5819619012054656,0.8070798555334785,0.6703368131060552,0.7844311415753235,115.55118956054751,104.28115784296936,115.80050200744255,104.34335588758493,123.45261622206898,104.45543737240739,122.75068460655015,105.03144481647736,0.8572700978508353,13.0,-0.0242069936648327,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3505566100244898,44,239,69.09192211332203
39,Oklahoma,SEC,19-15,125.19770547567549,14,105.85807142334687,117,0.8732096964821983,39,19.686257010510772,15.31374298948923,7.0,11.0,7-11,0.6986305616902356,0.44650635207221295,0.8589982871318401,0.7003541392842944,0.44650635207221295,0.8589982871318401,0.6510220482173056,0.7934088278284938,115.72780280495317,105.48538037122735,115.7932166047727,105.5233597857936,124.32789960874918,105.61189894238127,129.12400123073567,106.9367623268906,0.8973534879950048,14.0,-0.04312276825429939,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.46697680897479016,54,280,66.14948261397359
40,Texas A&M,SEC,21-11,119.85766045417236,42,101.42912375453469,44,0.8721231565515214,40,21.40097218959534,11.599027810404662,11.0,7.0,11-7,0.6734262364144787,0.42205121469711143,0.8438757820912328,0.6806140500782353,0.42205121469711143,0.8438757820912328,0.6690213850474533,0.8599881782469884,116.13055587658266,106.63018819118082,116.2285680382108,106.35494304831887,121.2105077270084,99.88186317911916,119.11207478380963,99.98908763059677,0.8821078061459314,13.0,0.024776104538938748,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6040751323341953,41,113,71.01586083429866
41,Auburn,SEC,17-16,124.17692555773584,19,105.84244027106308,115,0.8626162250561684,41,17.934831639086962,16.065168360913038,7.0,11.0,7-11,0.7603422715035845,0.6178267789123524,0.8574963579054589,0.7488961440010077,0.6178267789123524,0.8574963579054589,0.5915408853048466,0.643722886366625,119.10963391544068,103.32332767060265,118.71669068191557,103.5405879609197,125.63141427237689,107.52665526370131,123.66066603290258,104.82415524610008,0.8699430911164202,18.0,-0.006448648432898607,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.19233313786071932,45,191,67.35195156243397
42,SMU,ACC,20-13,123.01273793427995,27,104.99181988062244,96,0.8607655417708909,42,20.708753355180807,13.291246644819191,8.0,10.0,8-10,0.7133208293342963,0.5403884951183785,0.8238183272830951,0.7134451255306196,0.5403884951183785,0.8238183272830951,0.6830220421008779,0.8191761820033664,115.75631414115803,104.24282746328696,115.78344472710658,104.34135267399208,124.78156735958663,106.96772215188737,121.262943667311,104.26215196386326,0.8503193359781565,13.0,-0.010761639068013862,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.012285570805197932,46,209,68.6220870758204
43,Saint Louis,A10,28-5,119.50751048255302,46,102.2524238637861,62,0.8573251840932125,43,28.455676890971787,5.544323109028211,15.0,3.0,15-3,0.516103527945534,0.38819954405096213,0.5827785774112009,0.5267392880997307,0.38819954405096213,0.5827785774112009,0.8372332920494746,0.8897269628923307,108.69972353292276,107.41358775191816,109.17406235264576,107.33336483728404,120.82208212899931,103.05186219192699,101.56791174951556,79.959387869296,0.9399642272653129,2.0,0.05271048346686058,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8803098724924996,39,65,71.01390387557646
44,San Diego St.,MWC,22-11,112.21372246919502,114,96.14875020351431,15,0.8553076396202557,44,22.0,11.0,14.0,6.0,14-6,0.6463557331879501,0.5396309445107323,0.6752003364779112,0.6463557331879501,0.5396309445107323,0.6752003364779112,0.7367251876549653,0.7455230267495601,114.21855467092081,105.6819233039211,114.21855467092081,105.6819233039211,113.33500215442139,95.67278947486096,110.06213902782443,98.65691330236358,0.7786925132080211,9.0,-0.004860127807313819,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.07941967180534582,47,185,68.59866651860824
45,Texas,SEC,18-14,124.02781275246443,22,106.39589136089938,126,0.8536346090102641,45,18.451959369706973,14.548040630293025,9.0,9.0,9-9,0.6711982164902512,0.41065745318692887,0.8528148329232624,0.6774078507467904,0.41065745318692887,0.8528148329232624,0.6328771457779285,0.7712231445582938,116.18390940532339,105.16388685547155,116.43062226316354,105.14846368414955,126.38544285229702,106.73494529301058,125.60844661164134,105.32775076214328,0.883403689091474,17.0,-0.006551567558532478,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.2015614948440222,49,192,67.09866522474178
