rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
24,Saint Mary's,WCC,27-5,119.34828471483124,48,97.50059429358996,22,0.9109391564719881,24,27.0,5.0,16.0,2.0,16-2,0.6006061870742624,0.5608536869561924,0.6129205788975778,0.6006061870742624,0.5608536869561924,0.6129205788975778,0.7788722541039125,0.814264717061916,111.94446975046797,105.71925794714976,111.94446975046797,105.71925794714976,121.03224714275903,98.31218543357701,113.80786527694966,95.98083027409793,0.8764437701072253,6.0,0.048459427336075445,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.019071346916307,24,70,65.29407448127631
25,UCLA,B10,23-11,124.50130311232438,17,101.72192705912467,49,0.9108325428981142,25,23.0,11.0,13.0,7.0,13-7,0.7137252324161201,0.48647176404876247,0.8189795927590584,0.7137252324161201,0.48647176404876247,0.8189795927590584,0.6372970805932051,0.8021048395478618,116.2873684770353,103.50236518033242,116.2873684770353,103.50236518033242,124.98699596165173,102.56382538733337,125.03497445269144,105.20618765310883,0.8792896867932926,15.0,0.019963423161116545,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.5966329787214604,29,127,64.67570397997585
26,Iowa,B10,21-12,122.11168449215592,30,100.15591681803326,35,0.9071557861090418,26,21.0,12.0,10.0,10.0,10-10,0.6917704059094348,0.4122886000492697,0.8362771311414766,0.6917704059094348,0.4122886000492697,0.8362771311414766,0.6446193821299548,0.8405243947044695,115.44682660344289,104.41911557595857,115.44682660344289,104.41911557595857,120.91659767076189,100.57339146147278,121.08864305784965,98.38065400688846,0.9159311339461031,15.0,-0.020819705204650263,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9375917125731705,38,229,63.0141007552668
27,North Carolina,ACC,24-8,121.44091530642959,33,99.98636559420706,34,0.9033951587678402,27,24.0,8.0,12.0,6.0,12-6,0.7030768820559989,0.5337010268859088,0.8148567108421283,0.7030768820559989,0.5337010268859088,0.8148567108421283,0.6650454509505728,0.7852749740532214,115.27176328485008,103.97090338431518,115.27176328485008,103.97090338431518,123.03913934439869,102.23064770292225,121.28080755568332,102.2554255385754,0.8767815786973665,14.0,0.0789955960772889,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.925843080227054,21,27,67.98673937644108
28,Santa Clara,WCC,26-8,124.96752608184354,15,103.65216681339574,78,0.8957296355270886,28,26.0,8.0,15.0,3.0,15-3,0.6124338409871862,0.5494599544884513,0.6199226255347119,0.6124338409871862,0.5494599544884513,0.6199226255347119,0.7651015364740895,0.8149347646397115,111.79560440693587,105.10495065866206,111.79560440693587,105.10495065866206,125.8753167108092,103.17423634061288,121.86298001613332,104.66220032337246,0.8519315679757669,8.0,0.006091436536323269,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1376072997388027,36,158,69.25780778150771
29,Utah St.,MWC,28-6,122.9684408153121,27,102.03047588328405,53,0.8953455916249439,29,28.0,6.0,15.0,5.0,15-5,0.6394809960984105,0.5112281354672457,0.6924358052823171,0.6394809960984105,0.5112281354672457,0.6924358052823171,0.7770062648240904,0.8480338524278789,112.41230353355678,105.40083850136985,112.41230353355678,105.40083850136985,125.34459683659118,104.10807977437656,121.41358509292527,101.51549301802895,0.8867936952267296,7.0,0.05421889457068263,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.9499466624774704,26,60,67.54634794493283
30,Clemson,ACC,24-10,116.51244262946534,69,96.88886956647917,20,0.8929260810501339,30,24.0,10.0,12.0,6.0,12-6,0.6825757339975755,0.5180482504096505,0.767112499334203,0.6825757339975755,0.5180482504096505,0.767112499334203,0.683895154694854,0.7674831068235733,114.6503730387346,105.10917341199543,114.6503730387346,105.10917341199543,114.85736967928499,95.8547990524841,117.14526885057687,94.71066320997149,0.9201777174730915,12.0,0.03432214829749913,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.177194442712132,31,96,64.27270448966614
31,Kentucky,SEC,21-13,119.88276618145912,40,99.90531586946551,31,0.8905480419694648,31,21.0,13.0,10.0,8.0,10-8,0.7366295869537958,0.5239104138939636,0.868594294536766,0.7366295869537958,0.5239104138939636,0.868594294536766,0.5909604393746282,0.7286096626724805,118.11594777214174,104.13189096755575,118.11594777214174,104.13189096755575,121.08777469886455,101.38648699257789,119.40039856035102,100.9712418233021,0.8730210304446218,20.0,0.04336593655041321,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.305019038015603,30,80,68.31344409495401
32,Cincinnati,B12,18-15,112.27640812971197,112,93.62129514181936,8,0.8898899756685699,32,18.0,15.0,9.0,9.0,9-9,0.6820551148102462,0.46198692513263934,0.8361949632024503,0.6820551148102462,0.46198692513263934,0.8361949632024503,0.671954644327089,0.8292250795379246,114.41020521964849,103.86162136957657,114.41020521964849,103.86162136957657,117.74760376883387,94.63805082661968,114.3235472835493,97.62461755431968,0.8600713892162447,14.0,-0.11021006652817456,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.989445887053225,70,358,67.64471418671602
33,BYU,B12,23-11,124.71853017552246,16,104.25068337234976,88,0.8871046601082713,33,23.0,11.0,9.0,9.0,9-9,0.7488497786645001,0.6051409866399261,0.8417770788267259,0.7488497786645001,0.6051409866399261,0.8417770788267259,0.6166663026719601,0.7391922168661286,115.95486910626047,101.96790807563714,115.95486910626047,101.96790807563714,125.00551478949566,107.66552695806405,125.67302353124029,102.90835333816966,0.9087289848963608,16.0,0.08306541881080265,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.5529749187955915,22,22,69.77388885998758
34,Indiana,B10,18-14,121.92569352417149,31,102.0627900663403,55,0.8854384927830236,34,18.0,14.0,9.0,11.0,9-11,0.701795321145559,0.4404362182498129,0.8411013423179797,0.701795321145559,0.4404362182498129,0.8411013423179797,0.6420325759583381,0.8367752353278956,116.20605943379573,104.10996116377567,116.20605943379573,104.10996116377567,124.14343282580198,104.02396395024257,116.98751771659383,104.49755726543994,0.7855640316170103,14.0,-0.05621162308927252,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.4222067209113889,51,316,66.18552337862675
35,Miami FL,ACC,25-8,121.05082948570639,34,101.40189786277442,44,0.8846136950336342,35,25.0,8.0,13.0,5.0,13-5,0.6398830353369155,0.4096058242527464,0.7728647856100117,0.6398830353369155,0.4096058242527464,0.7728647856100117,0.7060116695577295,0.8333090020903406,113.23053997513429,105.76991643121465,113.23053997513429,105.76991643121465,121.63849251230123,102.08720860578268,120.71121804947875,99.89701889924795,0.8981196341864572,12.0,0.07554929741781957,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.852670675495066,28,31,67.9288728723292
36,Villanova,BE,24-8,119.59780133600299,45,100.48851764667302,38,0.8810117669011646,36,24.0,8.0,15.0,5.0,15-5,0.7070171157527059,0.5670337149873451,0.781471783470768,0.7070171157527059,0.5670337149873451,0.781471783470768,0.6981398503508105,0.7668606402851729,114.71030330829765,104.00204407646842,114.71030330829765,104.00204407646842,119.72828243230853,99.58735700355757,111.55393224901371,97.46207787719467,0.8253488166494363,8.0,0.08334887958239423,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.935800939523305,27,21,64.93615937283359
37,Georgia,SEC,22-10,124.28916506524399,18,104.68996447223003,93,0.87798515708028,37,22.0,10.0,10.0,8.0,10-8,0.6707417878332108,0.4071248931609345,0.8545045045260283,0.6707417878332108,0.4071248931609345,0.8545045045260283,0.6754936042295253,0.8560388491439925,115.31424904833302,105.74216067810907,115.31424904833302,105.74216067810907,126.65096209057235,106.62859280799555,124.8209770084387,102.36130217164767,0.9073143769324173,14.0,0.04785518263302513,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.601239243325643,33,72,72.02088676951949
38,N.C. State,ACC,20-13,124.04123589227264,20,104.57160203286358,89,0.8769148380992972,38,20.0,13.0,10.0,8.0,10-8,0.7187757107222912,0.5814056062151288,0.8077519098462224,0.7187757107222912,0.5814056062151288,0.8077519098462224,0.6717851221083969,0.7847244289466135,115.5142858659621,104.23108455603617,115.5142858659621,104.23108455603617,123.48766306291458,104.43948081027307,122.78607964369522,105.00303177455483,0.858054680343461,13.0,-0.025073082414573067,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3275652416045143,44,240,69.08811043421673
39,Texas A&M,SEC,21-11,119.8540592395154,42,101.32139440307364,43,0.8734416970030274,39,21.0,11.0,11.0,7.0,11-7,0.6738106910042224,0.422299652071333,0.8443923724793484,0.6738106910042224,0.422299652071333,0.8443923724793484,0.6746489453252087,0.8595508650825884,116.09165489445074,106.56590425822246,116.09165489445074,106.56590425822246,121.2344560590002,99.86170828321417,119.94866346508215,98.01077390299763,0.9107513820777561,14.0,0.023507752365745316,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5928076917430465,40,115,71.01128281360117
40,Oklahoma,SEC,19-15,125.10257291739697,14,105.79637808780016,116,0.8729839303510442,40,19.0,15.0,7.0,11.0,7-11,0.6989795861773166,0.446612150549988,0.8596018174259047,0.6989795861773166,0.446612150549988,0.8596018174259047,0.6478108818813437,0.7929872586425432,115.69854380486325,105.43241562530478,115.69854380486325,105.43241562530478,124.3617354161985,105.58228387503833,128.46051334883907,107.24421710748142,0.8885384972900369,15.0,-0.042199594636375126,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.48410494463456577,53,277,66.14251928971957
41,Auburn,SEC,17-16,124.17502226126408,19,105.73958715724837,115,0.8639151510386897,41,17.0,16.0,7.0,11.0,7-11,0.7606725023393485,0.6178899490930896,0.8579110494029436,0.7606725023393485,0.6178899490930896,0.8579110494029436,0.5801486650488389,0.6435976482120626,119.05507623164603,103.25380221654557,119.05507623164603,103.25380221654557,125.6355169464917,107.5064567328517,124.08825317206765,104.80203377977466,0.8746351252382191,20.0,-0.007788525995502615,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.17496645815682277,45,195,67.33303920450716
42,SMU,ACC,20-13,123.02007602826296,26,104.90149013837166,95,0.862029211564573,42,20.0,13.0,8.0,10.0,8-10,0.7138096297399983,0.5407186790522415,0.8243947017776656,0.7138096297399983,0.5407186790522415,0.8243947017776656,0.6790915225464352,0.8181178060015356,115.72986222075873,104.17338587349745,115.72986222075873,104.17338587349745,124.81547403524132,106.95498041057812,121.30807578761855,104.2221866609369,0.8514217878412064,13.0,-0.011628614203844534,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.015739298635094157,46,212,68.61843807262538
43,Saint Louis,A10,28-5,119.50047655491974,46,102.144946278969,58,0.8587160237125444,43,28.0,5.0,15.0,3.0,15-3,0.5162799255262492,0.3882877578372013,0.5825632428968722,0.5162799255262492,0.3882877578372013,0.5825632428968722,0.8457548918032359,0.889508579530067,108.67241851025733,107.38487692251971,108.67241851025733,107.38487692251971,120.77757288697282,103.0286663400526,101.36672909408199,79.98973768852153,0.9384127840453634,2.0,0.0512315757100239,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8550132639853167,39,66,70.99299650020849
44,San Diego St.,MWC,22-11,112.18347046421471,114,96.04827519915683,15,0.85640842102392,44,22.0,11.0,14.0,6.0,14-6,0.6465627321543562,0.5399598657824993,0.6753445304680639,0.6465627321543562,0.5399598657824993,0.6753445304680639,0.7361943610706947,0.7444976185332132,114.16506450480486,105.60303265909133,114.16506450480486,105.60303265909133,113.35559558744924,95.6801627574121,110.14900381977311,98.65550817141724,0.7802801290633632,9.0,-0.0058471780322333355,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.0969646515999803,47,189,68.59133131532518
45,Texas,SEC,18-14,124.02561096014189,21,106.32769361755021,125,0.854528114299771,45,18.0,14.0,9.0,9.0,9-9,0.6716093674766194,0.41073185202534024,0.8534418424900174,0.6716093674766194,0.41073185202534024,0.8534418424900174,0.6342707231912524,0.7707785853242063,116.15141306840528,105.09854799318079,116.15141306840528,105.09854799318079,126.41924657069428,106.7154840708978,125.25763170404048,105.58524819162146,0.8770537531789844,18.0,-0.006743336610482098,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.2024865330240242,48,192,67.09389973353204
46,Missouri,SEC,20-12,119.86951980110068,41,102.96170989144763,68,0.8517681073903419,46,20.0,12.0,10.0,8.0,10-8,0.677018400503882,0.4110129403763438,0.8572706971716476,0.677018400503882,0.4110129403763438,0.8572706971716476,0.6592841122945313,0.8240530525365006,115.71360525320091,105.69905952740216,115.71360525320091,105.69905952740216,120.65380653854228,101.29502052942902,117.32787098491943,103.07227965500944,0.8160379270528738,15.0,0.039060953068550286,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.148019322529165,42,86,66.37168449334784
